Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,389,737,564.15","8.57","7,389,737,564.15","7,385,306,380.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,148,397,504.11","1.33","1,148,397,504.11","1,114,175,000.00","01F020638","US01F0206387","-","103.02","United States","-","USD","5.40","1.31","1.00","Mar 11, 2021","2.00","4.52","-","1.31","4.52","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","898,862,463.89","1.04","898,862,463.89","870,792,000.00","01F020620","US01F0206205","-","103.17","United States","-","USD","5.42","1.28","1.00","Feb 11, 2021","2.00","4.56","-","1.28","4.56","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","819,538,008.92","0.95","819,538,008.92","776,962,452.00","3140QEKL5","-","-","105.41","United States","-","USD","3.11","0.96","1.00","Aug 01, 2050","2.50","3.64","-","0.96","3.64","0.96","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","559,893,390.02","0.65","559,893,390.02","525,842,791.00","31418CEF7","-","-","106.47","United States","-","USD","2.11","1.06","1.00","Dec 01, 2046","3.00","3.47","-","1.06","3.47","1.06","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,252,192.68","0.58","498,252,192.68","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.50","United States","-","USD","3.16","0.21","1.00","May 15, 2024","2.50","3.16","-","0.21","3.16","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","497,038,037.78","0.58","497,038,037.78","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.78","United States","-","USD","4.78","0.42","1.00","Nov 30, 2025","0.38","4.77","-","0.42","4.77","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","458,681,277.07","0.53","458,681,277.07","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.23","United States","-","USD","5.29","0.54","1.00","Aug 15, 2026","1.50","5.29","-","0.54","5.29","0.54","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","442,768,084.61","0.51","442,768,084.61","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.86","United States","-","USD","9.18","1.08","1.00","Aug 15, 2030","0.63","9.19","-","1.08","9.19","1.08","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","441,998,853.44","0.51","441,998,853.44","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.92","United States","-","USD","9.32","1.10","1.00","Nov 15, 2030","0.88","9.32","-","1.10","9.32","1.10","USD","Nov 16, 2020","Nov 15, 2020"
