Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K087 A2","Agency CMBS","Fixed Income","4,863,980.39","0.89","4,863,980.39","4,215,000.00","3137FKUP9","US3137FKUP97","-","115.16","United States","-","USD","6.33","1.51","1.00","Dec 25, 2028","3.77","6.34","-","1.51","6.34","1.51","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K070 A2","Agency CMBS","Fixed Income","4,812,505.18","0.88","4,812,505.18","4,300,000.00","3137FCJK1","US3137FCJK14","-","111.71","United States","-","USD","5.58","1.29","1.00","Nov 25, 2027","3.30","5.58","-","1.29","5.58","1.29","USD","Dec 01, 2017","Dec 01, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,809,999.99","0.88","4,809,999.99","4,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,556,966.92","0.83","4,556,966.92","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","98.12","United States","-","USD","8.05","1.71","1.00","Apr 25, 2030","1.48","8.05","-","1.71","8.05","1.71","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,805,466.31","0.69","3,805,466.31","3,855,000.00","3137FTBM8","US3137FTBM86","-","98.62","United States","-","USD","7.95","1.68","1.00","Mar 25, 2030","1.52","7.96","-","1.68","7.96","1.68","USD","May 01, 2020","May 01, 2020"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,611,082.51","0.66","3,611,082.51","3,500,000.00","3137FRUT6","US3137FRUT62","-","103.04","United States","-","USD","7.78","1.68","1.00","Jan 25, 2030","2.07","7.79","-","1.68","7.79","1.68","USD","Mar 01, 2020","Mar 01, 2020"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","3,434,449.67","0.63","3,434,449.67","3,100,000.00","46590TAE5","US46590TAE55","-","110.55","United States","-","USD","4.92","1.64","1.00","Mar 15, 2050","3.69","4.91","-","1.64","4.91","1.64","USD","Mar 01, 2017","Mar 01, 2017"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","3,426,882.75","0.63","3,426,882.75","3,000,000.00","3136B3XY1","US3136B3XY10","-","114.00","United States","-","USD","6.52","1.57","1.00","Sep 25, 2028","3.56","6.52","-","1.57","6.52","1.57","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","3,364,206.17","0.61","3,364,206.17","3,000,000.00","3137FLYV0","US3137FLYV03","-","111.93","United States","-","USD","6.79","1.62","1.00","Apr 25, 2029","3.30","6.80","-","1.62","6.80","1.62","USD","May 01, 2019","May 01, 2019"
"JPMDB_17-C7 A5","Non-Agency CMBS","Fixed Income","3,355,283.96","0.61","3,355,283.96","3,050,000.00","46648KAU0","US46648KAU07","-","109.79","United States","-","USD","5.55","1.71","1.00","Oct 15, 2050","3.41","5.54","-","1.71","5.54","1.71","USD","Oct 01, 2017","Oct 01, 2017"
"WFCM_16-LC24 A4","Non-Agency CMBS","Fixed Income","3,145,986.74","0.57","3,145,986.74","2,930,000.00","95000HBF8","US95000HBF82","-","107.18","United States","-","USD","4.76","1.47","1.00","Oct 15, 2049","2.94","4.75","-","1.47","4.75","1.47","USD","Sep 01, 2016","Sep 01, 2016"
"FHMS_K059 A2","Agency CMBS","Fixed Income","2,974,588.20","0.54","2,974,588.20","2,700,000.00","3137BSRE5","US3137BSRE59","-","109.97","United States","-","USD","4.71","1.07","1.00","Sep 25, 2026","3.12","4.71","-","1.07","4.71","1.07","USD","Nov 01, 2016","Nov 01, 2016"
"FHMS_K119 A2","Agency CMBS","Fixed Income","2,955,164.70","0.54","2,955,164.70","3,000,000.00","3137F63Z8","US3137F63Z81","-","98.41","United States","-","USD","8.50","1.75","1.00","Sep 25, 2030","1.57","8.51","-","1.75","8.51","1.75","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","2,929,066.53","0.53","2,929,066.53","2,720,000.00","3137FQKN2","US3137FQKN20","-","107.52","United States","-","USD","7.42","1.66","1.00","Nov 25, 2029","2.65","7.43","-","1.66","7.43","1.66","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,896,609.53","0.53","2,896,609.53","2,630,000.00","3137BM7C4","US3137BM7C47","-","109.93","United States","-","USD","3.87","0.81","1.00","Sep 25, 2025","3.31","3.87","-","0.81","3.87","0.81","USD","Dec 01, 2015","Dec 01, 2015"
"BMARK_18-B5 A4","Non-Agency CMBS","Fixed Income","2,872,332.97","0.52","2,872,332.97","2,500,000.00","08160BAD6","US08160BAD64","BGHV3H5","114.62","United States","-","USD","6.11","1.96","1.00","Jul 15, 2051","4.21","6.10","-","1.96","6.10","1.96","USD","Aug 01, 2018","Aug 01, 2018"
