Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","195,034,986.79","18.34","195,034,986.79","194,918,036.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","15,028,825.89","1.41","15,028,825.89","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.81","United States","-","USD","1.88","0.12","1.00","Dec 31, 2022","2.13","1.88","-","0.12","1.88","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,379,833.16","1.16","12,379,833.16","11,764,920.00","36179VFP0","-","-","105.08","United States","-","USD","1.11","0.88","1.00","Feb 20, 2050","3.00","2.51","-","0.88","2.51","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,110,907.78","1.14","12,110,907.78","11,750,000.00","01F020638","US01F0206387","-","103.02","United States","-","USD","5.40","1.31","1.00","Mar 11, 2021","2.00","4.52","-","1.31","4.52","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","11,699,329.22","1.10","11,699,329.22","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.09","United States","-","USD","2.82","0.18","1.00","Dec 31, 2023","2.63","2.81","-","0.18","2.81","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,656,518.33","1.10","11,656,518.33","10,950,000.00","01F032633","US01F0326334","-","106.36","United States","-","USD","1.75","0.69","1.00","Mar 11, 2021","3.50","2.39","-","0.69","2.39","0.69","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,417,105.56","1.07","11,417,105.56","10,625,000.00","01F040636","US01F0406367","-","107.34","United States","-","USD","1.78","0.93","1.00","Mar 11, 2021","4.00","2.52","-","0.93","2.52","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,195,238.72","1.05","11,195,238.72","10,515,000.00","01F032625","US01F0326250","-","106.37","United States","-","USD","1.72","0.64","1.00","Feb 11, 2021","3.50","2.36","-","0.64","2.36","0.64","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","11,185,308.62","1.05","11,185,308.62","11,200,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.85","United States","-","USD","2.86","0.18","1.00","Dec 15, 2023","0.13","2.86","-","0.18","2.86","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,977,570.89","1.03","10,977,570.89","10,227,000.00","01F040628","US01F0406284","-","107.23","United States","-","USD","1.80","0.93","1.00","Feb 11, 2021","4.00","2.49","-","0.93","2.49","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,633,698.48","1.00","10,633,698.48","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.78","United States","-","USD","4.78","0.42","1.00","Nov 30, 2025","0.38","4.77","-","0.42","4.77","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,474,084.43","0.98","10,474,084.43","10,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.72","United States","-","USD","4.86","0.43","1.00","Dec 31, 2025","0.38","4.86","-","0.43","4.86","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,402,849.08","0.98","10,402,849.08","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,215,059.13","0.96","10,215,059.13","9,850,000.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.61","0.15","1.00","Sep 30, 2023","1.38","2.60","-","0.15","2.60","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,214,423.33","0.96","10,214,423.33","9,700,000.00","01F030637","US01F0306377","-","105.22","United States","-","USD","2.13","0.85","1.00","Mar 11, 2021","3.00","2.56","-","0.85","2.56","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,172,944.86","0.96","10,172,944.86","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.69","United States","-","USD","6.55","0.73","1.00","Sep 30, 2027","0.38","6.55","-","0.73","6.55","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,930,477.85","0.93","9,930,477.85","9,436,000.00","01F030629","US01F0306294","-","105.16","United States","-","USD","2.11","0.83","1.00","Feb 11, 2021","3.00","2.51","-","0.83","2.51","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","8,379,052.61","0.79","8,379,052.61","8,540,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.92","United States","-","USD","9.32","1.10","1.00","Nov 15, 2030","0.88","9.32","-","1.10","9.32","1.10","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,067,762.26","0.76","8,067,762.26","7,538,000.00","21H040624","US21H0406247","-","106.84","United States","-","USD","0.81","0.59","1.00","Feb 18, 2021","4.00","2.13","-","0.59","2.13","0.59","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","7,746,563.54","0.73","7,746,563.54","7,800,000.00","91282CAT8","US91282CAT80","-","99.25","United States","-","USD","4.70","0.41","1.00","Oct 31, 2025","0.25","4.70","-","0.41","4.70","0.41","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,727,692.06","0.73","7,727,692.06","7,800,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.02","United States","-","USD","6.74","0.77","1.00","Dec 31, 2027","0.63","6.74","-","0.77","6.74","0.77","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,509,281.77","0.71","7,509,281.77","6,000,000.00","912810RP5","US912810RP57","BYQP1M5","124.50","United States","-","USD","17.97","1.77","1.00","Nov 15, 2045","3.00","18.24","-","1.77","18.24","1.77","USD","Nov 16, 2015","Nov 15, 2015"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","7,187,775.29","0.68","7,187,775.29","6,814,365.00","3140QEKL5","-","-","105.41","United States","-","USD","3.11","0.96","1.00","Aug 01, 2050","2.50","3.64","-","0.96","3.64","0.96","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","7,142,760.48","0.67","7,142,760.48","7,250,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.39","United States","-","USD","6.61","0.75","1.00","Oct 31, 2027","0.50","6.60","-","0.75","6.60","0.75","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,018,907.75","0.66","7,018,907.75","7,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.86","United States","-","USD","9.18","1.08","1.00","Aug 15, 2030","0.63","9.19","-","1.08","9.19","1.08","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,883,213.24","0.65","6,883,213.24","6,417,593.00","36179TG41","-","-","107.09","United States","-","USD","1.11","0.82","1.00","Sep 20, 2047","3.50","2.75","-","0.82","2.75","0.82","USD","Sep 01, 2017","Sep 01, 2017"
"TREASURY BOND (OTR)","Treasury","Fixed Income","6,728,323.24","0.63","6,728,323.24","7,100,000.00","912810SS8","US912810SS87","BN7JWV5","94.41","United States","-","USD","22.87","1.87","1.00","Nov 15, 2050","1.63","23.21","-","1.87","23.21","1.87","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,604,046.44","0.62","6,604,046.44","5,875,000.00","912810SK5","US912810SK51","BKVKB94","111.89","United States","-","USD","20.84","1.84","1.00","Nov 15, 2049","2.38","21.21","-","1.84","21.21","1.84","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,465,438.88","0.61","6,465,438.88","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","90.80","United States","-","USD","17.14","1.68","1.00","Aug 15, 2040","1.13","17.22","-","1.68","17.22","1.68","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","6,422,224.66","0.60","6,422,224.66","6,750,000.00","912810ST6","US912810ST60","BNG0BM3","94.84","United States","-","USD","17.01","1.68","1.00","Nov 15, 2040","1.38","17.11","-","1.68","17.11","1.68","USD","Nov 30, 2020","Nov 15, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,293,727.00","0.59","6,293,727.00","5,940,000.00","01F030421","US01F0304216","-","105.83","United States","-","USD","1.96","0.71","1.00","Feb 16, 2021","3.00","2.62","-","0.71","2.62","0.71","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,094,933.73","0.57","6,094,933.73","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.63","0.12","1.00","Sep 30, 2022","1.75","1.63","-","0.12","1.63","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,067,034.26","0.57","6,067,034.26","6,050,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.77","0.17","1.00","Nov 15, 2023","0.25","2.77","-","0.17","2.77","0.17","USD","Nov 16, 2020","Nov 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,019,576.69","0.57","6,019,576.69","5,725,000.00","01F022634","US01F0226344","-","105.08","United States","-","USD","3.11","0.92","1.00","Mar 11, 2021","2.50","3.34","-","0.92","3.34","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,966,782.87","0.56","5,966,782.87","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.44","United States","-","USD","4.46","0.37","1.00","Jul 31, 2025","0.25","4.46","-","0.37","4.46","0.37","USD","Jul 31, 2020","Jul 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","5,496,654.33","0.52","5,496,654.33","5,325,000.00","01F020620","US01F0206205","-","103.17","United States","-","USD","5.42","1.28","1.00","Feb 11, 2021","2.00","4.56","-","1.28","4.56","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","5,096,202.14","0.48","5,096,202.14","4,744,808.00","3140QCWN2","-","-","107.32","United States","-","USD","0.95","0.39","1.00","Feb 01, 2050","3.00","2.94","-","0.39","2.94","0.39","USD","Jan 01, 2020","Jan 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,850,674.05","0.46","4,850,674.05","4,225,000.00","9128283W8","US9128283W81","BG0D0D3","113.53","United States","-","USD","6.39","0.77","1.00","Feb 15, 2028","2.75","6.39","-","0.77","6.39","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,712,897.28","0.44","4,712,897.28","4,750,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.66","0.76","1.00","Nov 30, 2027","0.63","6.66","-","0.76","6.66","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,680,436.87","0.44","4,680,436.87","4,255,000.00","912810RT7","US912810RT79","BZ56WJ0","108.95","United States","-","USD","19.22","1.81","1.00","Aug 15, 2046","2.25","19.49","-","1.81","19.49","1.81","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","4,669,758.73","0.44","4,669,758.73","4,050,000.00","912810RQ3","US912810RQ31","BD2C0D7","114.14","United States","-","USD","18.60","1.80","1.00","Feb 15, 2046","2.50","18.86","-","1.80","18.86","1.80","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","4,636,068.75","0.44","4,636,068.75","4,500,000.00","912828YW4","US912828YW42","BKX9Y23","102.81","United States","-","USD","1.84","0.12","1.00","Dec 15, 2022","1.63","1.84","-","0.12","1.84","0.12","USD","Dec 16, 2019","Dec 15, 2019"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,586,599.20","0.43","4,586,599.20","4,325,500.00","21H032621","US21H0326213","-","105.87","United States","-","USD","1.11","0.79","1.00","Feb 18, 2021","3.50","2.28","-","0.79","2.28","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,548,286.59","0.43","4,548,286.59","4,550,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.61","0.16","1.00","Sep 15, 2023","0.13","2.61","-","0.16","2.61","0.16","USD","Sep 15, 2020","Sep 15, 2020"
