Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","565,638.14","10.02","565,638.14","565,638.00","565,638.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","89,707.40","1.59","89,707.40","655.00","655.00","037833100","US0378331005","2046251","136.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","70,559.09","1.25","70,559.09","291.00","291.00","594918104","US5949181045","2588173","242.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","68,904.32","1.22","68,904.32","641.00","641.00","01F040636","US01F0406367","-","107.53","United States","-","USD","1.83","0.87","1.00","Mar 11, 2021","4.00","2.53","-","0.87","2.53","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","62,110.57","1.10","62,110.57","590.00","590.00","01F030637","US01F0306377","-","105.23","United States","-","USD","2.23","0.85","1.00","Mar 11, 2021","3.00","2.56","-","0.85","2.56","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","54,272.67","0.96","54,272.67","16.00","16.00","023135106","US0231351067","2000019","3,322.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","53,853.12","0.95","53,853.12","523.00","523.00","01F020638","US01F0206387","-","102.88","United States","-","USD","5.56","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","48,114.41","0.85","48,114.41","482.00","482.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.84","0.18","1.00","Dec 15, 2023","0.13","2.84","-","0.18","2.84","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","42,852.44","0.76","42,852.44","413.00","413.00","912828N30","US912828N308","BYV8NP6","103.79","United States","-","USD","1.87","0.12","1.00","Dec 31, 2022","2.13","1.86","-","0.12","1.86","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","40,428.62","0.72","40,428.62","375.00","375.00","3140X7M89","-","-","107.95","United States","-","USD","0.91","0.00","1.00","May 01, 2050","3.50","2.40","-","0.00","2.40","0.00","USD","Aug 01, 2020","Aug 01, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","34,712.30","0.61","34,712.30","331.00","331.00","36179VFP0","-","-","104.99","United States","-","USD","1.36","0.95","1.00","Feb 20, 2050","3.00","2.54","-","0.95","2.54","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,350.14","0.59","33,350.14","312.00","312.00","9128285U0","US9128285U08","BHN7675","107.03","United States","-","USD","2.80","0.19","1.00","Dec 31, 2023","2.63","2.80","-","0.19","2.80","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","31,727.31","0.56","31,727.31","15.00","15.00","02079K305","US02079K3059","BYVY8G0","2,084.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","30,270.15","0.54","30,270.15","304.00","304.00","91282CAZ4","US91282CAZ41","BLH34N9","99.62","United States","-","USD","4.76","0.46","1.00","Nov 30, 2025","0.38","4.75","-","0.46","4.75","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","29,815.78","0.53","29,815.78","299.00","299.00","91282CBC4","US91282CBC47","BNNXCK0","99.56","United States","-","USD","4.84","0.47","1.00","Dec 31, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","29,662.54","0.53","29,662.54","297.00","297.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.90","0.11","1.00","Dec 31, 2022","0.13","1.89","-","0.11","1.89","0.11","USD","Dec 31, 2020","Dec 31, 2020"
