Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"PETROLEOS MEXICANOS","Agency","Fixed Income","4,446,156.75","1.37","4,446,156.75","4,350,000.00","71654QDD1","US71654QDD16","BMYVTL6","98.75","Mexico","-","USD","10.96","7.80","1.00","Jan 23, 2050","7.69","11.07","-","7.80","11.07","7.80","USD","Oct 21, 2020","Jul 23, 2020"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","3,593,012.50","1.11","3,593,012.50","3,850,000.00","71654QCC4","US71654QCC42","BD3NBC5","91.38","Mexico","-","USD","11.38","7.50","1.00","Sep 21, 2047","6.75","11.45","-","7.50","11.45","7.50","USD","Jan 27, 2017","Sep 21, 2016"
"PETROLEOS MEXICANOS","Agency","Fixed Income","3,413,911.11","1.05","3,413,911.11","3,200,000.00","71654QCG5","US71654QCG55","BG10BH4","104.66","Mexico","-","USD","5.10","5.60","1.00","Mar 13, 2027","6.50","4.98","-","5.60","4.98","5.60","USD","Mar 23, 2018","Mar 13, 2018"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","3,219,025.77","0.99","3,219,025.77","9,095,345.00","040114HT0","US040114HT09","-","35.35","Argentina","-","USD","9.00","14.76","1.00","Jul 09, 2035","0.13","8.49","-","14.76","8.49","14.76","USD","Sep 04, 2020","Sep 04, 2020"
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,962,204.00","0.91","2,962,204.00","2,800,000.00","71654QDC3","US71654QDC33","-","102.72","Mexico","-","USD","6.64","6.44","1.00","Jan 23, 2030","6.84","6.52","-","6.43","6.38","6.43","USD","Oct 21, 2020","Jul 23, 2020"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","2,813,327.86","0.87","2,813,327.86","7,132,820.00","040114HS2","US040114HS26","-","39.40","Argentina","-","USD","5.95","16.25","1.00","Jul 09, 2030","0.13","5.54","-","16.25","5.54","16.25","USD","Sep 04, 2020","Sep 04, 2020"
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,530,496.53","0.78","2,530,496.53","2,500,000.00","71654QDE9","US71654QDE98","-","98.63","Mexico","-","USD","7.41","6.13","1.00","Jan 28, 2031","5.95","7.28","-","6.13","7.28","6.13","USD","Oct 21, 2020","Jul 28, 2020"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","2,342,207.29","0.72","2,342,207.29","2,100,000.00","71654QCB6","US71654QCB68","BYWD0M6","108.65","Mexico","-","USD","4.63","5.07","1.00","Aug 04, 2026","6.88","4.53","-","5.07","4.53","5.07","USD","Jan 27, 2017","Aug 04, 2016"
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,179,387.36","0.67","2,179,387.36","2,300,000.00","71654QDF6","US71654QDF63","-","91.72","Mexico","-","USD","11.83","7.62","1.00","Jan 28, 2060","6.95","12.15","-","7.62","12.15","7.62","USD","Oct 21, 2020","Jul 28, 2020"
"BRAZIL FEDERATIVE REPUBLIC OF (GO","Sovereign","Fixed Income","2,173,995.06","0.67","2,173,995.06","1,948,000.00","105756BV1","US105756BV13","BFYRN46","109.50","Brazil","-","USD","3.66","1.78","1.00","Jan 07, 2025","4.25","3.64","-","1.78","3.64","1.78","USD","Nov 01, 2013","Nov 01, 2013"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","2,167,425.53","0.67","2,167,425.53","1,900,000.00","71647NBE8","US71647NBE85","-","111.67","Brazil","-","USD","7.25","3.57","1.00","Jan 15, 2030","5.09","7.17","-","3.57","7.17","3.57","USD","Sep 17, 2020","Jul 15, 2020"
"OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","2,108,166.67","0.65","2,108,166.67","2,100,000.00","-","XS1405777589","BZB1G08","100.13","Oman","-","USD","4.83","4.72","1.00","Jun 15, 2026","4.75","4.74","-","4.72","4.74","4.72","USD","Jun 15, 2016","Jun 15, 2016"
