Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","30,388,003.85","14.10","30,388,003.85","30,369,782.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,986,621.74","2.31","4,986,621.74","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.73","United States","-","USD","2.45","0.24","1.00","Sep 15, 2023","0.13","2.45","-","0.24","2.45","0.24","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,408,288.47","2.05","4,408,288.47","4,430,000.00","91282CBE0","US91282CBE03","BNK9P24","99.48","United States","-","USD","2.79","0.31","1.00","Jan 15, 2024","0.13","2.78","-","0.31","2.78","0.31","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,686,974.20","1.71","3,686,974.20","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","97.54","United States","-","USD","4.46","0.81","1.00","Sep 30, 2025","0.25","4.46","-","0.81","4.46","0.81","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,236,948.04","1.50","3,236,948.04","3,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.56","United States","-","USD","2.70","0.29","1.00","Dec 15, 2023","0.13","2.70","-","0.29","2.70","0.29","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,874,031.89","1.33","2,874,031.89","2,675,000.00","01F040644","US01F0406441","-","107.30","United States","-","USD","2.89","1.55","1.00","Apr 14, 2021","4.00","3.11","-","1.55","3.11","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,820,896.27","1.31","2,820,896.27","2,667,000.00","01F032641","US01F0326417","-","105.64","United States","-","USD","3.35","1.62","1.00","Apr 14, 2021","3.50","3.13","-","1.62","3.13","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,605,095.47","1.21","2,605,095.47","2,670,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.51","United States","-","USD","4.78","0.90","1.00","Jan 31, 2026","0.38","4.77","-","0.90","4.77","0.90","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,301,668.47","1.07","2,301,668.47","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.03","United States","-","USD","1.17","0.10","1.00","May 31, 2022","0.13","1.17","-","0.10","1.17","0.10","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,164,507.00","1.00","2,164,507.00","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.11","United States","-","USD","6.38","1.32","1.00","Sep 30, 2027","0.38","6.38","-","1.32","6.38","1.32","USD","Sep 30, 2020","Sep 30, 2020"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,141,817.36","0.99","2,141,817.36","2,028,643.00","3140X5JV6","-","-","105.33","United States","-","USD","5.25","1.84","1.00","Dec 01, 2049","3.00","4.71","-","1.84","4.71","1.84","USD","Dec 01, 2019","Dec 01, 2019"
