Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,086,158.30","3.41","4,086,158.30","4,076,000.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.18","1.96","1.00","Apr 14, 2021","2.00","6.74","-","1.96","6.74","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,905,304.16","3.26","3,905,304.16","3,628,000.00","01F040644","US01F0406441","-","107.50","United States","-","USD","2.58","1.44","1.00","Apr 14, 2021","4.00","3.05","-","1.44","3.05","1.44","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,678,862.18","3.07","3,678,862.18","3,467,441.00","36179VME7","-","-","105.86","United States","-","USD","3.20","1.69","1.00","May 20, 2050","3.50","3.33","-","1.69","3.33","1.69","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,517,301.49","2.93","3,517,301.49","3,357,524.00","36179VQT0","-","-","104.56","United States","-","USD","3.09","1.60","1.00","Jul 20, 2050","3.00","3.37","-","1.60","3.37","1.60","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,359,855.83","2.80","3,359,855.83","3,254,997.00","3140QFFK0","-","-","103.05","United States","-","USD","6.20","1.88","1.00","Oct 01, 2050","2.50","5.05","-","1.88","5.05","1.88","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,233,220.50","2.70","3,233,220.50","3,137,000.00","01F022642","US01F0226427","-","102.98","United States","-","USD","6.23","1.91","1.00","Apr 14, 2021","2.50","5.23","-","1.91","5.23","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","2,954,734.08","2.46","2,954,734.08","2,780,658.00","31418CV27","-","-","106.03","United States","-","USD","2.99","1.72","1.00","Apr 01, 2048","3.50","3.52","-","1.72","3.52","1.72","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,217,057.66","1.85","2,217,057.66","2,033,000.00","01F042640","US01F0426407","-","108.89","United States","-","USD","2.05","1.30","1.00","Apr 14, 2021","4.50","2.90","-","1.30","2.90","1.30","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,201,013.78","1.84","2,201,013.78","2,074,025.00","36179RD63","-","-","105.92","United States","-","USD","3.09","1.43","1.00","May 20, 2045","3.00","3.85","-","1.43","3.85","1.43","USD","May 01, 2015","May 01, 2015"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,034,956.62","1.70","2,034,956.62","1,906,831.00","D3030NYXH","-","-","106.52","United States","-","USD","6.52","2.06","1.00","May 01, 2050","3.00","6.94","-","2.06","6.94","2.06","USD","May 01, 2020","May 01, 2020"
