Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,290,000.00","0.70","1,290,000.00","1,290,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","774,847.52","0.42","774,847.52","630,000.00","345370CW8","US345370CW84","-","121.52","United States","-","USD","3.64","3.59","1.00","Apr 22, 2025","9.00","3.65","-","3.51","3.59","3.51","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","569,753.75","0.31","569,753.75","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.48","2.06","1.00","Sep 15, 2023","7.88","2.46","-","2.06","2.46","2.06","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","541,166.42","0.29","541,166.42","505,000.00","893647BE6","US893647BE67","BJJQH22","105.50","United States","-","USD","1.62","5.04","1.00","Mar 15, 2026","6.25","4.39","-","4.12","1.17","4.12","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","492,740.35","0.27","492,740.35","455,000.00","28470RAH5","US28470RAH57","-","105.43","United States","-","USD","2.38","4.90","1.00","Jul 01, 2025","6.25","3.83","-","4.53","1.41","4.53","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","447,794.05","0.24","447,794.05","415,000.00","345397A60","US345397A605","-","107.83","United States","-","USD","4.02","3.24","1.00","Jun 16, 2025","5.13","4.02","-","3.20","3.95","3.20","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","444,969.60","0.24","444,969.60","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.80","Italy","-","USD","3.20","2.39","1.00","Jun 26, 2024","5.02","3.17","-","2.39","3.17","2.39","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","429,651.56","0.23","429,651.56","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.38","United States","-","USD","1.71","4.15","1.00","May 01, 2027","5.13","5.39","-","2.92","1.31","2.92","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","421,895.82","0.23","421,895.82","400,000.00","345397WK5","US345397WK59","BCVYH69","103.83","United States","-","USD","2.47","2.85","1.00","Aug 06, 2023","4.38","2.44","-","2.85","2.44","2.85","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","401,952.90","0.22","401,952.90","365,000.00","15135BAT8","US15135BAT89","-","110.05","United States","-","USD","5.21","3.32","1.00","Dec 15, 2029","4.63","7.41","-","2.51","3.65","2.51","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","390,242.63","0.21","390,242.63","345,000.00","345370CV0","US345370CV02","-","111.70","United States","-","USD","2.15","3.25","1.00","Apr 21, 2023","8.50","2.12","-","3.25","2.12","3.25","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","386,371.44","0.21","386,371.44","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.89","Israel","-","USD","5.26","3.95","1.00","Oct 01, 2026","3.15","5.18","-","3.95","5.18","3.95","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","384,120.00","0.21","384,120.00","360,000.00","1248EPCE1","US1248EPCE15","-","105.13","United States","-","USD","6.39","3.86","1.00","Aug 15, 2030","4.50","7.72","-","3.66","3.72","3.66","USD","Feb 18, 2020","Feb 18, 2020"
