Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","36,704,005.54","1.58","36,704,005.54","35,750,000.00","912828W55","US912828W556","BF0SH96","102.05","United States","-","USD","1.15","0.12","1.00","Feb 28, 2022","1.88","1.15","-","0.12","1.15","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","31,000,782.87","1.34","31,000,782.87","30,200,000.00","912828W89","US912828W895","BD0N7Z3","102.19","United States","-","USD","1.24","0.13","1.00","Mar 31, 2022","1.88","1.24","-","0.13","1.24","0.13","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","29,453,039.25","1.27","29,453,039.25","25,150,000.00","9128284V9","US9128284V99","BFZLQP9","116.05","United States","-","USD","6.87","0.71","1.00","Aug 15, 2028","2.88","6.88","-","0.71","6.88","0.71","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,761,607.14","1.20","27,761,607.14","26,000,000.00","912828W71","US912828W713","BD0NPC6","106.25","United States","-","USD","3.15","0.20","1.00","Mar 31, 2024","2.13","3.15","-","0.20","3.15","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","27,384,290.70","1.18","27,384,290.70","23,690,000.00","9128283W8","US9128283W81","BG0D0D3","114.58","United States","-","USD","6.49","0.65","1.00","Feb 15, 2028","2.75","6.49","-","0.65","6.49","0.65","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","27,025,819.23","1.17","27,025,819.23","25,300,000.00","912828W48","US912828W481","BF0SHB8","106.12","United States","-","USD","3.06","0.19","1.00","Feb 29, 2024","2.13","3.06","-","0.19","3.06","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","26,815,794.02","1.16","26,815,794.02","27,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.28","United States","-","USD","9.28","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,006,995.71","1.12","26,006,995.71","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.00","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","0.13","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","25,023,219.09","1.08","25,023,219.09","25,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.06","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,794,180.42","1.07","24,794,180.42","23,900,000.00","912828M80","US912828M805","BYWKSB2","103.58","United States","-","USD","1.89","0.13","1.00","Nov 30, 2022","2.00","1.89","-","0.13","1.89","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","22,718,325.62","0.98","22,718,325.62","21,025,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.75","United States","-","USD","3.25","0.20","1.00","May 15, 2024","2.50","3.25","-","0.20","3.25","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,581,526.67","0.93","21,581,526.67","22,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","97.58","United States","-","USD","9.06","0.89","1.00","May 15, 2030","0.63","9.07","-","0.89","9.07","0.89","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","21,463,815.77","0.93","21,463,815.77","19,300,000.00","9128283F5","US9128283F58","BF92XX5","110.94","United States","-","USD","6.40","0.62","1.00","Nov 15, 2027","2.25","6.40","-","0.62","6.40","0.62","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","20,948,571.82","0.90","20,948,571.82","20,200,000.00","9128282D1","US9128282D10","BZ1N767","103.25","United States","-","USD","2.62","0.15","1.00","Aug 31, 2023","1.38","2.62","-","0.15","2.62","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","20,272,881.39","0.87","20,272,881.39","18,700,000.00","912828K74","US912828K742","BYS2RD7","107.67","United States","-","USD","4.41","0.33","1.00","Aug 15, 2025","2.00","4.42","-","0.33","4.42","0.33","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,431,123.79","0.79","18,431,123.79","18,050,000.00","912828H86","US912828H862","BVJF875","101.50","United States","-","USD","1.08","0.13","1.00","Jan 31, 2022","1.50","1.08","-","0.13","1.08","0.13","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","18,358,591.16","0.79","18,358,591.16","17,000,000.00","9128283D0","US9128283D01","BF2K3B4","107.63","United States","-","USD","3.69","0.25","1.00","Oct 31, 2024","2.25","3.69","-","0.25","3.69","0.25","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,323,642.17","0.79","18,323,642.17","17,000,000.00","912828J27","US912828J272","BVVT3Q9","107.05","United States","-","USD","3.97","0.28","1.00","Feb 15, 2025","2.00","3.96","-","0.28","3.96","0.28","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,453,085.00","0.75","17,453,085.00","16,900,000.00","912828L57","US912828L575","BYXJBX1","102.84","United States","-","USD","1.73","0.13","1.00","Sep 30, 2022","1.75","1.73","-","0.13","1.73","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","17,221,176.51","0.74","17,221,176.51","16,600,000.00","912828S35","US912828S356","BD59XC5","103.06","United States","-","USD","2.45","0.15","1.00","Jun 30, 2023","1.38","2.45","-","0.15","2.45","0.15","USD","Jun 30, 2016","Jun 30, 2016"
