Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","870,000.00","0.96","870,000.00","870,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","553,527.36","0.61","553,527.36","470,000.00","143658BC5","US143658BC57","BM8MMV6","114.77","United States","-","USD","1.80","4.49","1.00","Apr 01, 2023","11.50","1.96","-","3.72","1.76","3.72","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","490,522.50","0.54","490,522.50","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.83","Germany","-","USD","3.87","2.54","1.00","Apr 01, 2025","4.50","3.83","-","2.54","3.83","2.54","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","460,398.22","0.51","460,398.22","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","112.32","United States","-","USD","3.41","4.65","1.00","Feb 01, 2029","6.50","6.22","-","3.27","2.74","3.27","USD","Jan 31, 2019","Jan 31, 2019"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","436,933.70","0.48","436,933.70","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.11","Italy","-","USD","3.24","2.28","1.00","Jun 26, 2024","5.02","3.20","-","2.28","3.20","2.28","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","428,319.67","0.47","428,319.67","400,000.00","03969AAQ3","US03969AAQ31","-","106.13","United States","-","USD","1.29","3.70","1.00","Apr 30, 2025","5.25","3.83","-","2.46","1.27","2.46","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CORP","Corporates","Fixed Income","412,426.88","0.45","412,426.88","350,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.43","United States","-","USD","2.44","1.97","1.00","Sep 15, 2023","7.88","2.42","-","1.97","2.42","1.97","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Corporates","Fixed Income","410,081.89","0.45","410,081.89","370,000.00","15135BAT8","US15135BAT89","-","110.58","United States","-","USD","5.08","3.25","1.00","Dec 15, 2029","4.63","7.38","-","2.36","3.62","2.36","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","398,862.73","0.44","398,862.73","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.22","United Kingdom","-","USD","4.75","4.32","1.00","May 15, 2029","5.50","6.69","-","3.66","3.05","3.66","USD","May 16, 2019","May 16, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","398,537.22","0.44","398,537.22","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.34","United States","-","USD","3.22","3.51","1.00","Feb 15, 2025","6.50","3.56","-","3.15","3.17","3.15","USD","Feb 13, 2015","Feb 13, 2015"
"HCA INC","Corporates","Fixed Income","394,592.26","0.43","394,592.26","370,000.00","404119CA5","US404119CA57","-","105.44","United States","-","USD","8.06","2.85","1.00","Sep 01, 2030","3.50","8.11","-","2.82","7.75","2.82","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","372,896.24","0.41","372,896.24","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.44","United States","-","USD","3.66","2.17","1.00","Feb 01, 2025","5.38","3.62","-","2.17","3.62","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","363,481.67","0.40","363,481.67","300,000.00","780153AZ5","US780153AZ50","-","115.73","United States","-","USD","1.29","7.27","1.00","Jun 01, 2025","11.50","3.36","-","5.70","1.24","5.70","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR COMPANY","Corporates","Fixed Income","343,302.67","0.38","343,302.67","300,000.00","345370CV0","US345370CV02","-","112.69","United States","-","USD","2.11","2.75","1.00","Apr 21, 2023","8.50","2.08","-","2.75","2.08","2.75","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","337,164.67","0.37","337,164.67","300,000.00","958102AM7","US958102AM75","BFZHJV4","110.54","United States","-","USD","4.38","2.54","1.00","Feb 15, 2026","4.75","4.50","-","2.44","4.30","2.44","USD","Feb 13, 2018","Feb 13, 2018"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","327,389.46","0.36","327,389.46","300,000.00","904678AS8","US904678AS85","-","109.05","Italy","-","USD","7.51","4.51","1.00","Jun 30, 2035","5.46","7.49","-","4.29","7.46","4.29","USD","Jun 30, 2020","Jun 30, 2020"
"ZIGGO BV 144A","Corporates","Fixed Income","323,235.67","0.36","323,235.67","300,000.00","98954NAA7","US98954NAA72","BZCR8C1","105.15","Netherlands","-","USD","1.09","4.51","1.00","Jan 15, 2027","5.50","5.00","-","3.03","0.97","3.03","USD","Sep 23, 2016","Sep 23, 2016"
"CENTENE CORPORATION","Corporates","Fixed Income","319,386.33","0.35","319,386.33","300,000.00","15135BAR2","US15135BAR24","-","106.23","United States","-","USD","2.53","3.24","1.00","Dec 15, 2027","4.25","6.01","-","2.04","1.87","2.04","USD","May 06, 2020","Dec 06, 2019"
"EDGEWELL PERSONAL CARE CO 144A","Corporates","Fixed Income","317,896.26","0.35","317,896.26","295,000.00","28035QAA0","US28035QAA04","-","107.24","United States","-","USD","3.46","4.35","1.00","Jun 01, 2028","5.50","6.07","-","3.44","2.24","3.44","USD","May 22, 2020","May 22, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","316,316.11","0.35","316,316.11","250,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.76","United Kingdom","-","USD","6.39","4.79","1.00","Apr 04, 2079","7.00","6.46","-","3.43","6.27","3.43","USD","Apr 04, 2019","Apr 04, 2019"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","306,871.67","0.34","306,871.67","300,000.00","345397ZU0","US345397ZU05","BK4TK35","101.69","United States","-","USD","1.77","2.39","1.00","Nov 01, 2022","3.35","1.75","-","2.39","1.75","2.39","USD","Aug 01, 2019","Aug 01, 2019"
