Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","985,000.00","1.35","985,000.00","985,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","547,574.31","0.75","547,574.31","505,000.00","893647BE6","US893647BE67","BJJQH22","106.63","United States","-","USD","1.18","4.80","1.00","Mar 15, 2026","6.25","4.37","-","3.18","1.15","3.18","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","424,056.68","0.58","424,056.68","415,000.00","68245XAM1","US68245XAM11","-","101.25","Canada","-","USD","7.43","3.85","1.00","Oct 15, 2030","4.00","7.98","-","3.81","6.59","3.81","USD","Oct 05, 2020","Oct 05, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","375,195.21","0.51","375,195.21","340,000.00","15135BAT8","US15135BAT89","-","110.17","United States","-","USD","5.16","3.30","1.00","Dec 15, 2029","4.63","7.39","-","2.47","3.63","2.47","USD","May 06, 2020","Dec 06, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","366,201.88","0.50","366,201.88","300,000.00","780153AZ5","US780153AZ50","-","116.83","United States","-","USD","1.46","7.25","1.00","Jun 01, 2025","11.50","3.50","-","5.82","1.39","5.82","USD","May 19, 2020","May 19, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","349,652.92","0.48","349,652.92","420,000.00","25277LAA4","US25277LAA44","BKKGCH8","81.25","United States","-","USD","4.71","9.78","1.00","Aug 15, 2026","5.38","4.50","-","9.78","4.50","9.78","USD","Aug 02, 2019","Aug 02, 2019"
"SPRINT CORP","Communications","Fixed Income","336,371.25","0.46","336,371.25","285,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.46","1.89","1.00","Sep 15, 2023","7.88","2.44","-","1.89","2.44","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","336,112.02","0.46","336,112.02","275,000.00","87927VAM0","US87927VAM00","B80LG33","120.74","Italy","-","USD","9.80","4.24","1.00","Sep 30, 2034","6.00","9.73","-","4.24","9.73","4.24","USD","Sep 30, 2005","Sep 30, 2005"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","333,567.42","0.46","333,567.42","300,000.00","651229AW6","US651229AW64","BD3J3H2","110.04","United States","-","USD","4.53","2.64","1.00","Apr 01, 2026","4.70","4.64","-","2.55","4.44","2.55","USD","Mar 30, 2016","Mar 30, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","326,805.37","0.45","326,805.37","285,000.00","404119BR9","US404119BR91","BVD8LL5","112.46","United States","-","USD","3.68","2.17","1.00","Feb 01, 2025","5.38","3.64","-","2.17","3.64","2.17","USD","Jan 16, 2015","Jan 16, 2015"
