Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,221,130.00","4.38","3,221,130.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.97","United States","NYSE Arca","USD","1.50","0.46","1.00","-","0.00","1.60","-","0.33","1.50","0.33","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","689,394.33","0.94","689,394.33","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.80","United States","-","USD","1.87","0.27","1.00","Jan 11, 2023","3.30","1.87","-","0.27","1.87","0.27","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,627.50","0.87","637,627.50","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.39","United States","-","USD","1.43","0.29","1.00","Jul 22, 2022","2.63","1.43","-","0.29","1.43","0.29","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,198.47","0.74","546,198.47","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.29","United States","-","USD","1.70","0.43","1.00","Nov 06, 2022","2.90","1.70","-","0.43","1.70","0.43","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","537,244.95","0.73","537,244.95","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.83","United States","-","USD","1.96","0.39","1.00","Feb 25, 2023","3.75","1.95","-","0.39","1.95","0.39","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","532,060.90","0.72","532,060.90","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.24","United States","-","USD","1.90","0.41","1.00","Jan 22, 2023","3.63","1.90","-","0.41","1.90","0.41","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,215.74","0.71","519,215.74","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.55","United States","-","USD","0.21","2.53","1.00","Apr 26, 2022","3.00","1.18","-","0.42","0.21","0.42","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,976.53","0.69","508,976.53","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.81","United States","-","USD","1.57","0.28","1.00","Sep 23, 2022","3.25","1.57","-","0.28","1.57","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,509.71","0.69","505,509.71","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.62","United States","-","USD","0.95","1.70","1.00","Jan 24, 2023","3.07","1.90","-","0.33","0.95","0.33","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,214.92","0.65","481,214.92","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.10","United States","-","USD","1.25","0.32","1.00","May 19, 2022","2.75","1.26","-","0.32","1.26","0.32","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,535.59","0.65","474,535.59","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.55","United States","-","USD","1.99","0.53","1.00","Mar 09, 2023","3.70","1.99","-","0.41","1.92","0.41","USD","Mar 09, 2018","Mar 09, 2018"
