Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,675,999.96","2.31","33,675,999.96","33,676,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,478,810.44","1.06","15,478,810.44","14,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.39","United States","-","USD","0.97","0.38","1.00","Jan 24, 2022","5.75","0.96","-","0.38","0.96","0.38","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,598,646.09","0.86","12,598,646.09","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.36","United States","-","USD","1.75","0.45","1.00","Nov 06, 2022","2.90","1.74","-","0.45","1.74","0.45","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,383,051.80","0.85","12,383,051.80","11,974,000.00","95000U2B8","US95000U2B83","BF348C1","103.39","United States","-","USD","1.48","0.36","1.00","Jul 22, 2022","2.63","1.48","-","0.36","1.48","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,125,066.82","0.70","10,125,066.82","9,629,000.00","161175BB9","US161175BB96","BDFF420","105.13","United States","-","USD","1.28","1.02","1.00","Jul 23, 2022","4.46","1.43","-","0.60","1.28","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,015,370.99","0.69","10,015,370.99","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.38","United States","-","USD","1.80","0.45","1.00","Nov 21, 2022","2.30","1.79","-","0.45","1.79","0.45","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,999,023.56","0.69","9,999,023.56","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.87","United States","-","USD","1.62","0.32","1.00","Sep 23, 2022","3.25","1.62","-","0.32","1.62","0.32","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,958,687.53","0.68","9,958,687.53","9,609,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.14","United States","-","USD","1.30","0.38","1.00","May 19, 2022","2.75","1.30","-","0.38","1.30","0.38","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,981,277.86","0.62","8,981,277.86","8,509,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.74","Netherlands","-","USD","1.02","0.28","1.00","Feb 08, 2022","3.88","1.02","-","0.28","1.02","0.28","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,521,470.42","0.59","8,521,470.42","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.66","United States","-","USD","0.26","2.47","1.00","Apr 26, 2022","3.00","1.22","-","0.48","0.26","0.48","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,470,385.64","0.58","8,470,385.64","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.23","United States","-","USD","0.97","0.29","1.00","Jan 24, 2022","4.50","0.97","-","0.29","0.97","0.29","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,367,674.17","0.57","8,367,674.17","8,009,000.00","68389XAP0","US68389XAP06","B84CSM5","103.78","United States","-","USD","1.70","0.31","1.00","Oct 15, 2022","2.50","1.69","-","0.31","1.69","0.31","USD","Oct 25, 2012","Oct 25, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,034,445.56","0.55","8,034,445.56","7,662,000.00","94974BFC9","US94974BFC90","B754254","103.53","United States","-","USD","1.10","0.36","1.00","Mar 08, 2022","3.50","1.10","-","0.36","1.10","0.36","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,962,262.69","0.55","7,962,262.69","7,648,000.00","00287YCS6","US00287YCS63","-","102.89","United States","-","USD","0.96","0.91","1.00","Mar 15, 2022","3.45","1.12","-","0.49","0.96","0.49","USD","Nov 19, 2020","Sep 15, 2020"
"ORACLE CORPORATION","Corporates","Fixed Income","7,859,440.50","0.54","7,859,440.50","7,634,000.00","68389XBB0","US68389XBB01","BWTM323","102.47","United States","-","USD","1.13","0.61","1.00","May 15, 2022","2.50","1.29","-","0.34","1.13","0.34","USD","May 05, 2015","May 05, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,799,277.40","0.54","7,799,277.40","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.34","Japan","-","USD","1.47","0.37","1.00","Jul 18, 2022","2.62","1.47","-","0.37","1.47","0.37","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,733,811.87","0.53","7,733,811.87","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.00","United States","-","USD","0.97","0.39","1.00","Jan 14, 2022","4.50","0.97","-","0.39","0.97","0.39","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,696,993.02","0.53","7,696,993.02","7,530,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.58","United States","-","USD","0.74","1.58","1.00","Oct 21, 2022","2.50","1.70","-","0.38","0.74","0.38","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","7,513,602.92","0.52","7,513,602.92","6,916,000.00","6174824M3","US6174824M37","B970NV7","107.54","United States","-","USD","1.71","0.60","1.00","Nov 01, 2022","4.88","1.70","-","0.60","1.70","0.60","USD","Oct 23, 2012","Oct 23, 2012"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,500,318.41","0.51","7,500,318.41","7,219,000.00","459200JX0","US459200JX08","BK59283","103.32","United States","-","USD","1.28","0.31","1.00","May 13, 2022","2.85","1.29","-","0.31","1.29","0.31","USD","May 15, 2019","May 15, 2019"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,386,700.05","0.51","7,386,700.05","7,355,000.00","694308JE8","US694308JE87","-","100.26","United States","-","USD","0.40","1.56","1.00","Jun 16, 2022","1.75","1.38","-","1.11","0.40","1.11","USD","Jun 19, 2020","Jun 19, 2020"
"VISA INC","Corporates","Fixed Income","7,236,835.32","0.50","7,236,835.32","6,910,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.41","United States","-","USD","1.69","0.46","1.00","Dec 14, 2022","2.80","1.85","-","0.24","1.69","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Corporates","Fixed Income","7,167,193.73","0.49","7,167,193.73","6,927,000.00","172967LG4","US172967LG49","BF1ZBP0","102.78","United States","-","USD","1.15","0.53","1.00","Apr 25, 2022","2.75","1.24","-","0.38","1.16","0.38","USD","Apr 25, 2017","Apr 25, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,100,401.79","0.49","7,100,401.79","6,646,000.00","225433AH4","US225433AH43","BYVXP44","105.47","Switzerland","-","USD","1.59","0.47","1.00","Sep 15, 2022","3.80","1.59","-","0.47","1.59","0.47","USD","Jan 14, 2016","Sep 15, 2015"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,870,759.06","0.47","6,870,759.06","6,541,000.00","02209SAN3","US02209SAN36","B8JZ904","103.75","United States","-","USD","1.50","0.42","1.00","Aug 09, 2022","2.85","1.50","-","0.42","1.50","0.42","USD","Aug 09, 2012","Aug 09, 2012"
"AT&T INC","Corporates","Fixed Income","6,845,666.37","0.47","6,845,666.37","6,614,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.29","United States","-","USD","1.25","0.70","1.00","Jun 30, 2022","3.00","1.41","-","0.41","1.25","0.41","USD","May 04, 2015","May 04, 2015"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,570,675.87","0.45","6,570,675.87","6,322,000.00","377373AD7","US377373AD71","B84G0G5","103.32","United Kingdom","-","USD","1.27","0.28","1.00","May 08, 2022","2.85","1.27","-","0.28","1.27","0.28","USD","May 09, 2012","May 09, 2012"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,548,831.57","0.45","6,548,831.57","6,420,000.00","06739GCR8","US06739GCR83","-","101.66","United Kingdom","-","USD","1.21","0.42","1.00","May 12, 2022","1.70","1.29","-","0.34","1.21","0.34","USD","May 12, 2020","May 12, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,451,767.94","0.44","6,451,767.94","6,206,000.00","65339KBF6","US65339KBF66","BJWZHP9","103.07","United States","-","USD","1.17","0.32","1.00","Apr 01, 2022","2.90","1.17","-","0.32","1.17","0.32","USD","Apr 04, 2019","Apr 04, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","6,360,525.60","0.44","6,360,525.60","6,149,000.00","606822AP9","US606822AP92","BF8F0S9","103.44","Japan","-","USD","1.47","0.38","1.00","Jul 25, 2022","2.67","1.47","-","0.38","1.47","0.38","USD","Jul 25, 2017","Jul 25, 2017"
