Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,657,535.59","0.93","9,657,535.59","8,456,000.00","161175AY0","US161175AY09","BZ06JV6","113.36","United States","-","USD","3.76","1.69","1.00","Jul 23, 2025","4.91","3.92","-","1.52","3.71","1.52","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,259,456.95","0.80","8,259,456.95","7,508,000.00","92826CAD4","US92826CAD48","BYPHGN8","109.13","United States","-","USD","4.26","1.16","1.00","Dec 14, 2025","3.15","4.38","-","1.05","4.16","1.05","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,461,327.69","0.72","7,461,327.69","6,759,000.00","00287YAQ2","US00287YAQ26","BXC32B2","109.08","United States","-","USD","3.67","1.34","1.00","May 14, 2025","3.60","3.82","-","1.20","3.61","1.20","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,716,212.02","0.65","6,716,212.02","6,134,000.00","87264ABA2","US87264ABA25","-","107.94","United States","-","USD","3.71","1.48","1.00","Apr 15, 2025","3.50","3.75","-","1.44","3.67","1.44","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,587,016.06","0.64","6,587,016.06","5,886,000.00","6174468C6","US6174468C63","BYTCKF9","111.22","United States","-","USD","4.00","1.32","1.00","Jul 23, 2025","4.00","3.99","-","1.32","3.99","1.32","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,527,344.17","0.63","6,527,344.17","5,757,000.00","097023CT0","US097023CT04","-","111.43","United States","-","USD","3.65","1.96","1.00","May 01, 2025","4.88","3.69","-","1.91","3.62","1.91","USD","May 04, 2020","May 04, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,521,221.30","0.63","6,521,221.30","5,861,000.00","126650CL2","US126650CL25","BYPFB82","110.57","United States","-","USD","3.84","1.35","1.00","Jul 20, 2025","3.88","3.99","-","1.21","3.77","1.21","USD","Jul 20, 2015","Jul 20, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,295,692.20","0.61","6,295,692.20","5,703,000.00","594918BJ2","US594918BJ27","BYV2S19","109.16","United States","-","USD","4.15","1.08","1.00","Nov 03, 2025","3.13","4.27","-","0.97","4.05","0.97","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,233,373.89","0.60","6,233,373.89","5,496,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.66","United States","-","USD","4.06","1.30","1.00","Oct 15, 2025","3.95","4.14","-","1.21","4.00","1.21","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,124,043.12","0.59","6,124,043.12","5,509,000.00","46625HMN7","US46625HMN79","BYP3G69","110.41","United States","-","USD","3.82","1.40","1.00","Jul 15, 2025","3.90","3.97","-","1.26","3.76","1.26","USD","Jul 21, 2015","Jul 21, 2015"
