Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,198,845.33","1.15","7,198,845.33","5,912,000.00","25272KAK9","US25272KAK97","BD96MH0","120.96","United States","-","USD","4.51","1.89","1.00","Jun 15, 2026","6.02","4.67","-","1.72","4.48","1.72","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,924,354.40","0.95","5,924,354.40","5,360,000.00","00287YBV0","US00287YBV02","BMCF750","109.94","United States","-","USD","5.26","1.17","1.00","Nov 21, 2026","2.95","5.34","-","1.12","5.20","1.12","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,285,339.45","0.85","5,285,339.45","4,831,000.00","594918BR4","US594918BR43","BDCBCN8","108.24","United States","-","USD","5.01","0.87","1.00","Aug 08, 2026","2.40","5.13","-","0.80","4.91","0.80","USD","Aug 08, 2016","Aug 08, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,141,743.69","0.82","5,141,743.69","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","109.84","United States","-","USD","5.26","1.22","1.00","Oct 23, 2026","3.00","5.25","-","1.22","5.25","1.22","USD","Oct 25, 2016","Oct 25, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,141,271.75","0.82","5,141,271.75","4,590,000.00","03522AAG5","US03522AAG58","BK9VNF9","111.99","Belgium","-","USD","4.44","1.17","1.00","Feb 01, 2026","3.65","4.61","-","1.05","4.40","1.05","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,038,764.07","0.81","5,038,764.07","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.10","United States","-","USD","4.83","1.20","1.00","Apr 22, 2026","3.00","4.82","-","1.20","4.82","1.20","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,631,274.15","0.74","4,631,274.15","4,175,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.93","United States","-","USD","5.07","1.13","1.00","Oct 01, 2026","2.95","5.20","-","1.06","4.99","1.06","USD","Jul 21, 2016","Jul 21, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,518,235.83","0.72","4,518,235.83","4,027,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.04","United Kingdom","-","USD","5.01","1.17","1.00","Sep 23, 2026","3.20","5.15","-","1.08","4.94","1.08","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,466,541.43","0.72","4,466,541.43","3,958,000.00","037833BY5","US037833BY53","BYN2GK2","111.40","United States","-","USD","4.48","0.94","1.00","Feb 23, 2026","3.25","4.64","-","0.82","4.43","0.82","USD","Feb 23, 2016","Feb 23, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,463,768.09","0.72","4,463,768.09","4,033,000.00","61761J3R8","US61761J3R84","BYV6G28","110.63","United States","-","USD","5.08","1.12","1.00","Jul 27, 2026","3.13","5.08","-","1.12","5.08","1.12","USD","Jul 25, 2016","Jul 25, 2016"
