Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,169,801.75","2.73","6,169,801.75","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.77","United States","-","USD","6.08","1.66","1.00","Mar 25, 2028","4.30","6.20","-","1.58","6.01","1.58","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,776,368.99","1.67","3,776,368.99","3,126,000.00","92343VER1","US92343VER15","BGDQ891","119.29","United States","-","USD","6.58","1.64","1.00","Sep 21, 2028","4.33","6.56","-","1.64","6.56","1.64","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,682,408.40","1.63","3,682,408.40","3,052,000.00","125523AH3","US125523AH38","BKPHS12","119.42","United States","-","USD","6.51","1.68","1.00","Oct 15, 2028","4.38","6.62","-","1.60","6.43","1.60","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,296,816.01","1.46","3,296,816.01","2,757,000.00","20030NCT6","US20030NCT63","-","118.40","United States","-","USD","6.56","1.60","1.00","Oct 15, 2028","4.15","6.66","-","1.53","6.47","1.53","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,036,255.82","1.34","3,036,255.82","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","118.16","United States","-","USD","6.65","1.64","1.00","Nov 16, 2028","4.13","6.75","-","1.57","6.56","1.57","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,687,209.82","1.19","2,687,209.82","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","119.17","United Kingdom","-","USD","6.39","1.60","1.00","May 30, 2028","4.38","6.37","-","1.60","6.37","1.60","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,595,318.00","1.15","2,595,318.00","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","116.12","United States","-","USD","6.01","1.67","1.00","Feb 15, 2028","4.10","6.12","-","1.59","5.93","1.59","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,352,634.78","1.04","2,352,634.78","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","116.30","Belgium","-","USD","6.19","1.60","1.00","Apr 13, 2028","4.00","6.30","-","1.52","6.11","1.52","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,244,119.93","0.99","2,244,119.93","1,945,000.00","172967KU4","US172967KU42","BYYKP97","115.36","United States","-","USD","6.57","1.92","1.00","Jul 25, 2028","4.13","6.54","-","1.92","6.54","1.92","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,107,929.45","0.93","2,107,929.45","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.84","United States","-","USD","6.20","1.57","1.00","May 25, 2028","4.60","6.32","-","1.48","6.14","1.48","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,092,078.21","0.93","2,092,078.21","1,788,000.00","931142EE9","US931142EE96","BFYK679","116.69","United States","-","USD","6.45","1.33","1.00","Jun 26, 2028","3.70","6.57","-","1.26","6.37","1.26","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,055,797.88","0.91","2,055,797.88","1,671,000.00","26078JAD2","US26078JAD28","BGT0PR4","122.08","United States","-","USD","6.53","1.69","1.00","Nov 15, 2028","4.72","6.64","-","1.61","6.46","1.61","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,922,465.27","0.85","1,922,465.27","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.52","United Kingdom","-","USD","6.19","1.76","1.00","Mar 22, 2028","4.38","6.17","-","1.76","6.17","1.76","USD","Mar 22, 2018","Mar 22, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,797,310.40","0.80","1,797,310.40","1,440,000.00","874060AW6","US874060AW64","-","123.97","Japan","-","USD","6.51","1.72","1.00","Nov 26, 2028","5.00","6.62","-","1.63","6.45","1.63","USD","Dec 13, 2019","Nov 26, 2019"
"ABBVIE INC","Corporates","Fixed Income","1,793,925.80","0.79","1,793,925.80","1,502,000.00","00287YBF5","US00287YBF51","BGHCK77","118.57","United States","-","USD","6.61","1.70","1.00","Nov 14, 2028","4.25","6.72","-","1.62","6.53","1.62","USD","Sep 18, 2018","Sep 18, 2018"
"BARCLAYS PLC","Corporates","Fixed Income","1,763,556.18","0.78","1,763,556.18","1,510,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.74","United Kingdom","-","USD","5.68","2.46","1.00","May 09, 2028","4.84","6.18","-","2.14","5.45","2.14","USD","May 09, 2017","May 09, 2017"
"BROADCOM INC","Corporates","Fixed Income","1,720,782.56","0.76","1,720,782.56","1,498,000.00","11135FAL5","US11135FAL58","-","113.36","United States","-","USD","6.47","2.20","1.00","Sep 15, 2028","4.11","6.54","-","2.14","6.36","2.14","USD","Aug 07, 2020","May 21, 2020"
