Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,001,000.00","2.76","1,001,000.00","1,001,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","893,798.96","2.46","893,798.96","822,000.00","852061AS9","US852061AS99","B9FKJQ6","107.57","United States","-","USD","1.72","1.72","1.00","Nov 15, 2022","6.00","1.71","-","1.72","1.71","1.72","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","845,590.73","2.33","845,590.73","811,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.10","United States","-","USD","1.43","3.00","1.00","Jul 15, 2022","5.88","1.41","-","3.00","1.41","3.00","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","767,385.13","2.11","767,385.13","721,000.00","156700AS5","US156700AS50","B7M5R33","104.34","United States","-","USD","1.09","1.93","1.00","Mar 15, 2022","5.80","1.09","-","1.93","1.09","1.93","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","660,131.16","1.82","660,131.16","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.00","United States","-","USD","1.48","1.10","1.00","Aug 15, 2022","5.00","1.48","-","1.10","1.48","1.10","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","600,505.46","1.65","600,505.46","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.85","United States","-","USD","1.26","1.58","1.00","May 15, 2022","6.13","1.25","-","1.58","1.25","1.58","USD","May 15, 2017","May 15, 2017"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","586,076.40","1.61","586,076.40","536,000.00","552953BX8","US552953BX80","B8BS774","106.54","United States","-","USD","1.08","1.91","1.00","Mar 15, 2022","7.75","1.08","-","1.91","1.08","1.91","USD","Mar 22, 2012","Mar 22, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","578,300.77","1.59","578,300.77","561,000.00","82967NAY4","US82967NAY40","BDC3R28","101.21","United States","-","USD","0.51","3.05","1.00","Aug 01, 2022","3.88","1.44","-","1.51","0.50","1.51","USD","Jul 05, 2017","Jul 05, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","561,558.15","1.55","561,558.15","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.33","Canada","-","USD","1.64","6.41","1.00","Oct 15, 2022","6.00","1.59","-","6.41","1.59","6.41","USD","Apr 03, 2014","Apr 03, 2014"
"ADT CORP","Corporates","Fixed Income","561,054.43","1.54","561,054.43","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.66","United States","-","USD","1.44","1.66","1.00","Jul 15, 2022","3.50","1.44","-","1.66","1.44","1.66","USD","Apr 29, 2013","Jan 15, 2013"
