Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,038.80","1.37","272,038.80","220,000.00","345370CW8","US345370CW84","-","121.63","United States","-","USD","3.58","3.51","1.00","Apr 22, 2025","9.00","3.59","-","3.42","3.53","3.42","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","254,449.67","1.28","254,449.67","240,000.00","28470RAH5","US28470RAH57","-","105.80","United States","-","USD","2.08","4.79","1.00","Jul 01, 2025","6.25","3.88","-","4.22","1.39","4.22","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,807.74","1.21","239,807.74","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.25","5.39","1.00","Apr 15, 2025","6.13","3.67","-","3.22","0.25","3.22","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","217,796.39","1.10","217,796.39","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.20","United States","-","USD","3.64","2.21","1.00","Feb 01, 2025","5.38","3.60","-","2.21","3.60","2.21","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","217,562.30","1.09","217,562.30","180,000.00","023771S58","US023771S586","-","114.54","United States","-","USD","3.49","7.86","1.00","Jul 15, 2025","11.75","3.36","-","7.86","3.36","7.86","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","205,579.39","1.03","205,579.39","170,000.00","780153AZ5","US780153AZ50","-","115.21","United States","-","USD","1.35","7.38","1.00","Jun 01, 2025","11.50","3.33","-","5.98","1.22","5.98","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","189,909.32","0.95","189,909.32","175,000.00","345397A60","US345397A605","-","108.12","United States","-","USD","3.95","3.14","1.00","Jun 16, 2025","5.13","3.96","-","3.11","3.89","3.11","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","176,615.00","0.89","176,615.00","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.13","United States","-","USD","1.06","5.89","1.00","Feb 15, 2025","7.88","3.39","-","4.65","1.01","4.65","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,314.29","0.70","138,314.29","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.20","United States","-","USD","0.08","4.28","1.00","Aug 15, 2025","5.30","3.98","-","2.33","0.08","2.33","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","136,572.73","0.69","136,572.73","130,000.00","983130AV7","US983130AV78","BVXGVS6","103.02","United States","-","USD","3.58","4.69","1.00","Mar 01, 2025","5.50","3.60","-","4.64","3.40","4.64","USD","Feb 18, 2015","Feb 18, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","131,656.25","0.66","131,656.25","125,000.00","92346LAE3","US92346LAE39","-","102.33","United States","-","USD","2.86","6.90","1.00","Sep 01, 2025","7.50","3.77","-","6.52","2.30","6.52","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","129,982.85","0.65","129,982.85","125,000.00","91911KAN2","US91911KAN28","BF032J6","102.87","United States","-","USD","0.56","4.82","1.00","Nov 01, 2025","5.50","4.15","-","3.53","0.77","3.53","USD","Oct 17, 2017","Oct 17, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","129,589.23","0.65","129,589.23","117,000.00","50077LAK2","US50077LAK26","BDGKS33","108.80","United States","-","USD","3.92","1.90","1.00","Jul 15, 2025","3.95","4.08","-","1.79","3.87","1.79","USD","Aug 19, 2016","Jul 15, 2016"
"SPRINT CORP","Corporates","Fixed Income","128,475.80","0.65","128,475.80","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.20","United States","-","USD","3.35","2.64","1.00","Feb 15, 2025","7.63","3.50","-","2.36","3.31","2.36","USD","Feb 24, 2015","Feb 24, 2015"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","127,304.91","0.64","127,304.91","125,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.55","United States","-","USD","2.89","5.12","1.00","Oct 15, 2025","5.25","4.11","-","4.92","1.64","4.92","USD","Oct 16, 2017","Oct 16, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,501.70","0.59","116,501.70","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.23","United States","-","USD","0.90","6.53","1.00","Dec 15, 2025","9.00","3.98","-","2.56","0.89","2.56","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","115,342.46","0.58","115,342.46","105,000.00","95081QAN4","US95081QAN43","-","109.28","United States","-","USD","1.37","4.77","1.00","Jun 15, 2025","7.13","3.79","-","2.89","1.35","2.89","USD","Jun 12, 2020","Jun 12, 2020"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","113,365.04","0.57","113,365.04","105,000.00","038522AR9","US038522AR99","-","106.67","United States","-","USD","1.30","4.64","1.00","May 01, 2025","6.38","3.72","-","3.49","1.23","3.49","USD","Apr 27, 2020","Apr 27, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","110,025.37","0.55","110,025.37","102,000.00","12543DBF6","US12543DBF69","-","105.13","United States","-","USD","1.82","5.22","1.00","Feb 15, 2025","6.63","3.48","-","4.73","1.02","4.73","USD","Feb 06, 2020","Feb 06, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","109,521.39","0.55","109,521.39","105,000.00","16411QAB7","US16411QAB77","BF2FM12","102.80","United States","-","USD","0.09","4.58","1.00","Oct 01, 2025","5.25","4.09","-","2.90","0.08","2.90","USD","Jul 26, 2018","Apr 01, 2018"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,658.00","0.55","108,658.00","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.38","Germany","-","USD","3.85","2.64","1.00","Apr 01, 2025","4.50","3.81","-","2.64","3.81","2.64","USD","Apr 01, 2015","Apr 01, 2015"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","107,597.89","0.54","107,597.89","105,000.00","914906AS1","US914906AS13","BVGBM41","100.35","United States","-","USD","2.96","5.03","1.00","Feb 15, 2025","5.13","3.58","-","4.94","1.92","4.94","USD","Feb 19, 2015","Feb 19, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","107,150.08","0.54","107,150.08","110,000.00","097751BM2","US097751BM26","BW55650","94.93","Canada","-","USD","3.55","8.98","1.00","Mar 15, 2025","7.50","3.40","-","8.98","3.40","8.98","USD","Mar 13, 2015","Mar 13, 2015"
