Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","367,835.03","2.41","367,835.03","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.69","France","-","USD","0.23","6.31","1.00","May 01, 2026","7.38","4.31","-","3.04","0.24","3.04","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","298,871.53","1.96","298,871.53","275,000.00","893647BE6","US893647BE67","BJJQH22","106.25","United States","-","USD","1.09","4.85","1.00","Mar 15, 2026","6.25","4.27","-","3.26","1.05","3.26","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","216,166.35","1.42","216,166.35","200,000.00","345397XU2","US345397XU23","BD0SY80","107.75","United States","-","USD","4.48","2.70","1.00","Jan 08, 2026","4.39","4.43","-","2.70","4.43","2.70","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","210,731.33","1.38","210,731.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","104.95","Luxembourg","-","USD","0.27","6.38","1.00","May 15, 2026","7.50","4.32","-","3.02","0.27","3.02","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","182,966.49","1.20","182,966.49","160,000.00","958102AM7","US958102AM75","BFZHJV4","112.11","United States","-","USD","4.30","2.19","1.00","Feb 15, 2026","4.75","4.43","-","2.07","4.23","2.07","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","161,998.51","1.06","161,998.51","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.61","United States","-","USD","1.05","6.02","1.00","Mar 15, 2026","8.00","4.09","-","3.58","1.04","3.58","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","153,038.75","1.00","153,038.75","150,000.00","62922LAA6","US62922LAA61","-","102.01","United States","-","USD","4.01","7.02","1.00","Feb 01, 2026","7.50","4.12","-","6.92","3.41","6.92","USD","Feb 04, 2021","Feb 04, 2021"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,773.60","1.00","152,773.60","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.80","United Kingdom","-","USD","2.29","5.34","1.00","Oct 01, 2026","6.75","4.60","-","4.43","1.53","4.43","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,198.40","1.00","152,198.40","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.50","United States","-","USD","1.33","3.86","1.00","Jan 01, 2026","4.88","4.33","-","2.84","1.03","2.84","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","150,410.10","0.99","150,410.10","135,000.00","651229AW6","US651229AW64","BD3J3H2","109.80","United States","-","USD","4.43","2.65","1.00","Apr 01, 2026","4.70","4.54","-","2.56","4.34","2.56","USD","Mar 30, 2016","Mar 30, 2016"
