Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","89,282,741.67","5.83","88,306,395.79","6,555,000.00","88160RAG6","US88160RAG65","-","1,361.70","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","36,416,768.73","2.38","36,494,502.89","2,828,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,286.93","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.45","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","25,926,852.67","1.69","26,126,333.51","2,225,000.00","88160RAC5","US88160RAC51","-","1,164.79","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","24,404,060.83","1.59","24,412,594.09","5,325,000.00","81141RAD2","US81141RAD26","2G549M2","458.17","Cayman Islands","-","USD","0.01","0.24","1.00","Dec 01, 2024","1.00","0.01","-","0.24","4.62","0.24","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","24,193,947.30","1.58","23,630,671.78","3,739,000.00","62914VAB2","US62914VAB27","-","644.97","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,899,999.99","1.17","17,899,999.99","17,900,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","17,622,022.44","1.15","17,402,979.89","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","422.27","United States","-","USD","0.03","0.55","1.00","Aug 15, 2028","2.00","7.96","-","0.55","7.96","0.55","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","17,308,809.00","1.13","17,325,377.65","4,410,000.00","722304AB8","US722304AB82","-","392.49","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.49","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","17,226,532.38","1.13","10,844,782.02","11,505,000.00","844741BG2","US844741BG22","-","149.46","United States","-","USD","1.55","0.83","1.00","May 01, 2025","1.25","4.39","-","0.83","4.39","0.83","USD","May 01, 2020","May 01, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","14,470,566.18","0.95","5,580,761.43","14,794,000.00","25470MAB5","US25470MAB54","BF953F6","96.37","United States","-","USD","3.06","4.11","1.00","Aug 15, 2026","3.38","4.95","-","4.11","4.95","4.11","USD","Aug 08, 2016","Aug 08, 2016"
