Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,153,289.66","11.14","2,153,289.66","6,114.00","91324P102","US91324P1021","2917766","352.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,540,070.17","7.97","1,540,070.17","13,681.00","002824100","US0028241000","2002305","112.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,153,877.43","5.97","1,153,877.43","9,753.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","923,938.98","4.78","923,938.98","1,821.00","883556102","US8835561023","2886907","507.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","884,220.96","4.58","884,220.96","5,432.00","478160104","US4781601046","2475833","162.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","746,815.93","3.87","746,815.93","3,163.00","235851102","US2358511028","2250870","236.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","681,887.16","3.53","681,887.16","876.00","46120E602","US46120E6023","2871301","778.41","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","592,829.43","3.07","592,829.43","2,449.00","863667101","US8636671013","2853688","242.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","528,855.60","2.74","528,855.60","7,014.00","126650100","US1266501006","2577609","75.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","522,322.31","2.70","522,322.31","2,003.00","075887109","US0758871091","2087807","260.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
