Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHARES 10+ YR INV GR CRP BOND ETF","Pooled Investments","Fixed Income","576,181,171.58","90.28","576,181,171.58","8,173,942.00","464289511","US4642895118","B4VTBY4","70.49","United States","NYSE Arca","USD","14.64","3.05","1.00","-","0.00","14.92","-","3.04","14.81","3.04","USD","Dec 08, 2009","Dec 01, 2009"
"CASH COLLATERAL USD XJPM","Cash and/or Derivatives","Cash Collateral and Margins","52,809,000.00","8.27","52,809,000.00","52,809,000.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","Dec 31, 2049","0.12","0.00","-","0.12","0.00","0.12","USD","Feb 01, 2009","Feb 01, 2009"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,830,000.00","2.17","13,830,000.00","13,830,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SWP: USD 1.184500 19-OCT-2050","Cash and/or Derivatives","Swaps","8,118,353.28","1.27","-54,081,646.72","-62,200,000.00","-","-","-","-13.05","United States","-","USD","24.92","1.61","1.00","Oct 19, 2050","1.18","24.92","-","1.61","24.92","1.61","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.157000 19-OCT-2045","Cash and/or Derivatives","Swaps","6,946,495.50","1.09","-55,053,504.50","-62,000,000.00","-","-","-","-11.20","United States","-","USD","21.35","1.57","1.00","Oct 19, 2045","1.16","21.35","-","1.57","21.35","1.57","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.160500 19-OCT-2045","Cash and/or Derivatives","Swaps","6,488,030.61","1.02","-51,811,969.39","-58,300,000.00","-","-","-","-11.13","United States","-","USD","21.34","1.57","1.00","Oct 19, 2045","1.16","21.34","-","1.57","21.34","1.57","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.108000 19-OCT-2040","Cash and/or Derivatives","Swaps","5,609,059.18","0.88","-56,390,940.82","-62,000,000.00","-","-","-","-9.05","United States","-","USD","17.55","1.50","1.00","Oct 19, 2040","1.11","17.55","-","1.50","17.55","1.50","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.045000 15-SEP-2045","Cash and/or Derivatives","Swaps","4,986,156.01","0.78","-32,013,843.99","-37,000,000.00","-","-","-","-13.48","United States","-","USD","21.64","1.58","1.00","Sep 15, 2045","1.04","21.64","-","1.58","21.64","1.58","USD","Sep 11, 2020","Sep 15, 2020"
"SWP: USD 1.006000 15-SEP-2040","Cash and/or Derivatives","Swaps","3,575,963.09","0.56","-29,751,036.91","-33,327,000.00","-","-","-","-10.73","United States","-","USD","17.73","1.50","1.00","Sep 15, 2040","1.01","17.73","-","1.50","17.73","1.50","USD","Sep 11, 2020","Sep 15, 2020"
"SWP: USD 0.778000 19-OCT-2030","Cash and/or Derivatives","Swaps","3,168,671.23","0.50","-81,831,328.77","-85,000,000.00","-","-","-","-3.73","United States","-","USD","9.16","1.02","1.00","Oct 19, 2030","0.78","9.16","-","1.02","9.16","1.02","USD","Oct 15, 2020","Oct 19, 2020"
