Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,073,000.01","1.27","2,073,000.01","2,073,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,046,066.44","0.64","1,046,066.44","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.41","United States","-","USD","3.87","0.93","1.00","May 14, 2025","3.60","4.07","-","0.78","3.85","0.78","USD","May 14, 2015","May 14, 2015"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","997,927.36","0.61","997,927.36","1,000,000.00","91282CAV3","US91282CAV37","BN7JWT3","99.67","United States","-","USD","9.42","0.91","1.00","Nov 15, 2030","0.88","9.43","-","0.91","9.43","0.91","USD","Nov 16, 2020","Nov 15, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","947,985.22","0.58","947,985.22","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","147.21","United States","-","USD","11.48","3.36","1.00","Jan 10, 2039","6.88","11.51","-","3.36","11.51","3.36","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","914,204.09","0.56","914,204.09","830,000.00","04010LAZ6","US04010LAZ67","-","108.36","United States","-","USD","4.51","2.12","1.00","Jan 15, 2026","3.88","4.52","-","2.09","4.45","2.09","USD","Jul 15, 2020","Jul 15, 2020"
"BOEING CO","Capital Goods","Fixed Income","912,540.62","0.56","912,540.62","775,000.00","097023CU7","US097023CU76","-","116.91","United States","-","USD","5.42","2.17","1.00","May 01, 2027","5.04","5.48","-","2.10","5.35","2.10","USD","May 04, 2020","May 04, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","911,149.14","0.56","911,149.14","830,000.00","37045XBW5","US37045XBW56","BDVK8Z0","108.92","United States","-","USD","2.95","1.17","1.00","Apr 13, 2024","3.95","3.08","-","1.03","2.93","1.03","USD","Apr 13, 2017","Apr 13, 2017"
"MPLX LP","Energy","Fixed Income","882,285.66","0.54","882,285.66","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","114.38","United States","-","USD","12.16","3.39","1.00","Apr 15, 2038","4.50","12.26","-","3.37","12.01","3.37","USD","Feb 08, 2018","Feb 08, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","880,067.05","0.54","880,067.05","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.22","United Kingdom","-","USD","4.68","1.26","1.00","Mar 08, 2026","4.30","4.66","-","1.26","4.66","1.26","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","876,587.21","0.54","876,587.21","662,000.00","428236BR3","US428236BR31","B5V6LS6","130.65","United States","-","USD","12.77","3.84","1.00","Sep 15, 2041","6.00","12.82","-","3.84","12.82","3.84","USD","Sep 19, 2011","Sep 19, 2011"
