Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","257,125,998.95","1.15","257,125,998.95","257,125,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","55,317,932.79","0.25","55,317,932.79","55,090,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.42","1.55","1.00","Jun 16, 2022","1.75","1.40","-","1.10","0.42","1.10","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","50,019,038.48","0.22","50,019,038.48","46,546,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.00","United States","-","USD","2.00","0.54","1.00","Feb 13, 2023","3.45","1.99","-","0.54","1.99","0.54","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","49,739,788.14","0.22","49,739,788.14","45,456,000.00","172967MQ1","US172967MQ12","-","108.54","United States","-","USD","3.97","1.38","1.00","Apr 08, 2026","3.11","3.95","-","1.04","3.96","1.04","USD","Apr 08, 2020","Apr 08, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,980,080.06","0.20","45,980,080.06","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","104.97","United States","-","USD","1.89","0.62","1.00","Dec 20, 2023","3.00","1.88","-","0.42","1.88","0.42","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","45,450,347.78","0.20","45,450,347.78","43,115,000.00","46647PBH8","US46647PBH82","-","104.74","United States","-","USD","3.98","1.00","1.00","Mar 13, 2026","2.00","3.97","-","0.84","3.98","0.84","USD","Mar 13, 2020","Mar 13, 2020"
"USD CASH","Cash and/or Derivatives","Cash","44,140,895.13","0.20","44,140,895.13","44,140,895.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.00","0.00","-","0.13","0.00","0.13","USD","Jan 01, 1989","-"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,705,763.86","0.19","41,705,763.86","37,675,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.92","United States","-","USD","2.77","0.76","1.00","Jan 24, 2024","3.75","2.84","-","0.68","2.76","0.68","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","37,357,643.65","0.17","37,357,643.65","37,330,000.00","92343VFS8","US92343VFS88","-","99.94","United States","-","USD","4.73","0.86","1.00","Nov 20, 2025","0.85","4.73","-","0.86","4.73","0.86","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,832,668.56","0.16","35,832,668.56","30,426,000.00","161175AY0","US161175AY09","BZ06JV6","115.36","United States","-","USD","3.85","1.39","1.00","Jul 23, 2025","4.91","4.03","-","1.21","3.83","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","34,995,020.39","0.16","34,995,020.39","33,993,000.00","68389XBB0","US68389XBB01","BWTM323","102.53","United States","-","USD","1.15","0.59","1.00","May 15, 2022","2.50","1.31","-","0.32","1.15","0.32","USD","May 05, 2015","May 05, 2015"
