Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND (OLD)","Treasury","Fixed Income","11,959,667.63","2.71","11,959,667.63","13,450,000.00","912810SP4","US912810SP49","BL6JZR9","88.36","United States","-","USD","23.32","1.89","1.00","Aug 15, 2050","1.38","23.63","-","1.89","23.63","1.89","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","10,793,748.10","2.44","10,793,748.10","11,350,000.00","912810ST6","US912810ST60","BNG0BM3","94.88","United States","-","USD","17.07","1.68","1.00","Nov 15, 2040","1.38","17.17","-","1.68","17.17","1.68","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","9,165,872.39","2.08","9,165,872.39","7,250,000.00","912810SA7","US912810SA79","BG0D0F5","125.20","United States","-","USD","19.04","1.82","1.00","Feb 15, 2048","3.00","19.37","-","1.82","19.37","1.82","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","6,825,915.87","1.55","6,825,915.87","7,480,000.00","912810SQ2","US912810SQ22","BKVKF47","90.80","United States","-","USD","17.20","1.68","1.00","Aug 15, 2040","1.13","17.28","-","1.68","17.28","1.68","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,650,554.25","1.51","6,650,554.25","6,060,000.00","912810RT7","US912810RT79","BZ56WJ0","108.83","United States","-","USD","19.28","1.82","1.00","Aug 15, 2046","2.25","19.54","-","1.82","19.54","1.82","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","6,126,041.83","1.39","6,126,041.83","5,900,000.00","912810SL3","US912810SL35","BK8ZZ34","103.02","United States","-","USD","21.59","1.87","1.00","Feb 15, 2050","2.00","21.94","-","1.87","21.94","1.87","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,769,433.16","1.08","4,769,433.16","4,260,000.00","912810SK5","US912810SK51","BKVKB94","111.58","United States","-","USD","20.89","1.85","1.00","Nov 15, 2049","2.38","21.25","-","1.85","21.25","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","4,506,313.01","1.02","4,506,313.01","3,560,000.00","912810SD1","US912810SD19","BFZLQN7","125.36","United States","-","USD","19.27","1.83","1.00","Aug 15, 2048","3.00","19.63","-","1.83","19.63","1.83","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","4,370,722.83","0.99","4,370,722.83","3,800,000.00","912810RK6","US912810RK60","BVVT273","114.00","United States","-","USD","18.12","1.78","1.00","Feb 15, 2045","2.50","18.35","-","1.78","18.35","1.78","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","4,283,711.30","0.97","4,283,711.30","3,550,000.00","912810RY6","US912810RY64","BF53YK6","119.55","United States","-","USD","19.10","1.82","1.00","Aug 15, 2047","2.75","19.41","-","1.82","19.41","1.82","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,201,736.27","0.95","4,201,736.27","3,500,000.00","912810RZ3","US912810RZ30","BF92XY6","119.61","United States","-","USD","19.34","1.82","1.00","Nov 15, 2047","2.75","19.66","-","1.82","19.66","1.82","USD","Nov 15, 2017","Nov 15, 2017"
