Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","13,689,616.66","10.93","13,689,616.66","13,681,408.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 3.5% 100% TX 2020","MBS Pass-Through","Fixed Income","4,433,575.18","3.54","4,433,575.18","4,185,388.00","3140QDX58","-","-","105.71","United States","-","USD","2.10","1.05","1.00","Jun 01, 2050","3.50","2.45","-","1.05","2.45","1.05","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,744,239.89","2.19","2,744,239.89","2,650,000.00","01F020612","US01F0206122","-","103.48","United States","-","USD","4.73","1.16","1.00","Jan 14, 2021","2.00","4.30","-","1.16","4.30","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","2,682,228.39","2.14","2,682,228.39","2,535,014.00","3140QFFK0","-","-","105.65","United States","-","USD","3.08","0.86","1.00","Oct 01, 2050","2.50","3.54","-","0.86","3.54","0.86","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,341,211.67","1.87","2,341,211.67","2,400,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.33","United States","-","USD","9.30","0.92","1.00","Aug 15, 2030","0.63","9.31","-","0.92","9.31","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,157,829.37","1.72","2,157,829.37","2,052,121.00","-","-","-","104.96","United States","-","USD","1.95","1.18","1.00","Apr 01, 2050","3.00","2.86","-","1.18","2.86","1.18","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,152,574.34","1.72","2,152,574.34","2,025,000.00","9128282A7","US9128282A70","BZ56W78","105.77","United States","-","USD","5.40","0.46","1.00","Aug 15, 2026","1.50","5.40","-","0.46","5.40","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,919,078.38","1.53","1,919,078.38","1,795,000.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.73","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,879,895.58","1.50","1,879,895.58","1,783,753.00","3140QEKL5","-","-","105.23","United States","-","USD","2.98","0.88","1.00","Aug 01, 2050","2.50","3.34","-","0.88","3.34","0.88","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,789,241.77","1.43","1,789,241.77","1,687,643.00","36179TLR4","-","-","105.83","United States","-","USD","1.28","1.00","1.00","Nov 20, 2047","3.00","3.00","-","1.00","3.00","1.00","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,562,671.67","1.25","1,562,671.67","1,500,000.00","21H020618","US21H0206183","-","104.07","United States","-","USD","4.73","1.09","1.00","Jan 21, 2021","2.00","4.41","-","1.09","4.41","1.09","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,467,606.28","1.17","1,467,606.28","1,363,027.00","36179VME7","-","-","107.45","United States","-","USD","1.53","0.80","1.00","May 20, 2050","3.50","2.87","-","0.80","2.87","0.80","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,451,361.26","1.16","1,451,361.26","1,343,839.00","36179TCY9","-","-","107.75","United States","-","USD","0.87","1.08","1.00","Jul 20, 2047","4.00","2.77","-","1.08","2.77","1.08","USD","Jul 01, 2017","Jul 01, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,279,402.39","1.02","1,279,402.39","1,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.33","United States","-","USD","6.66","0.63","1.00","Sep 30, 2027","0.38","6.66","-","0.63","6.66","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,258,358.47","1.00","1,258,358.47","1,196,372.00","36179VFP0","-","-","104.99","United States","-","USD","1.14","0.82","1.00","Feb 20, 2050","3.00","2.39","-","0.82","2.39","0.82","USD","Feb 01, 2020","Feb 01, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,229,844.51","0.98","1,229,844.51","1,161,424.00","3128MJZB9","-","-","105.70","United States","-","USD","2.03","1.13","1.00","Dec 01, 2046","3.00","3.14","-","1.13","3.14","1.13","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,112,017.16","0.89","1,112,017.16","950,000.00","9128284V9","US9128284V99","BFZLQP9","116.03","United States","-","USD","6.89","0.72","1.00","Aug 15, 2028","2.88","6.90","-","0.72","6.90","0.72","USD","Aug 15, 2018","Aug 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,107,031.50","0.88","1,107,031.50","1,020,000.00","01F042616","US01F0426167","-","108.37","United States","-","USD","1.37","0.78","1.00","Jan 14, 2021","4.50","2.38","-","0.78","2.38","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,102,567.51","0.88","1,102,567.51","950,000.00","9128284N7","US9128284N73","BD59D36","115.75","United States","-","USD","6.72","0.69","1.00","May 15, 2028","2.88","6.73","-","0.69","6.73","0.69","USD","May 15, 2018","May 15, 2018"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,086,846.40","0.87","1,086,846.40","1,026,600.00","31418CDL5","-","-","105.68","United States","-","USD","1.95","1.14","1.00","Nov 01, 2046","3.00","3.18","-","1.14","3.18","1.14","USD","Oct 01, 2016","Oct 01, 2016"
"FNMA 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","1,004,485.02","0.80","1,004,485.02","957,532.00","3140K14E3","-","-","104.71","United States","-","USD","2.40","1.11","1.00","Dec 01, 2049","3.00","2.63","-","1.11","2.63","1.11","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","970,699.32","0.77","970,699.32","840,000.00","9128286B1","US9128286B18","BJ7G9F1","114.63","United States","-","USD","7.35","0.77","1.00","Feb 15, 2029","2.63","7.36","-","0.77","7.36","0.77","USD","Feb 15, 2019","Feb 15, 2019"
"GNMA2 30YR 2012 PRODUCTION","MBS Pass-Through","Fixed Income","917,268.94","0.73","917,268.94","838,155.00","3622A2MZ2","-","-","109.22","United States","-","USD","1.08","1.16","1.00","Apr 20, 2043","3.50","3.99","-","1.16","3.99","1.16","USD","Mar 01, 2015","Mar 01, 2015"
"TREASURY NOTE","Treasury","Fixed Income","895,566.29","0.71","895,566.29","775,000.00","9128283W8","US9128283W81","BG0D0D3","114.58","United States","-","USD","6.50","0.66","1.00","Feb 15, 2028","2.75","6.51","-","0.66","6.51","0.66","USD","Feb 15, 2018","Feb 15, 2018"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","841,080.46","0.67","841,080.46","788,381.00","36179RJD2","-","-","106.49","United States","-","USD","1.28","0.97","1.00","Jul 20, 2045","3.00","3.26","-","0.97","3.26","0.97","USD","Jul 01, 2015","Jul 01, 2015"
"TREASURY NOTE","Treasury","Fixed Income","817,068.52","0.65","817,068.52","750,000.00","912828U24","US912828U246","BZ1BP78","108.73","United States","-","USD","5.58","0.50","1.00","Nov 15, 2026","2.00","5.58","-","0.50","5.58","0.50","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","791,587.09","0.63","791,587.09","700,000.00","9128286T2","US9128286T26","BK1WFV0","112.83","United States","-","USD","7.65","0.79","1.00","May 15, 2029","2.38","7.66","-","0.79","7.66","0.79","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","789,319.92","0.63","789,319.92","735,000.00","912828YB0","US912828YB05","BK9DLB7","106.81","United States","-","USD","8.04","0.81","1.00","Aug 15, 2029","1.63","8.05","-","0.81","8.05","0.81","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","754,929.37","0.60","754,929.37","550,000.00","912810FG8","US912810FG86","2388704","135.39","United States","-","USD","6.83","0.76","1.00","Feb 15, 2029","5.25","6.84","-","0.76","6.84","0.76","USD","Feb 16, 1999","Feb 15, 1999"
"FNMA 30YR 4% Investor 2020","MBS Pass-Through","Fixed Income","749,653.10","0.60","749,653.10","688,807.00","3140QDFR0","-","-","108.58","United States","-","USD","-0.37","-0.75","1.00","Apr 01, 2050","4.00","1.96","-","-0.75","1.96","-0.75","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","741,615.01","0.59","741,615.01","703,000.00","21H022614","US21H0226140","-","105.35","United States","-","USD","2.47","0.71","1.00","Jan 21, 2021","2.50","3.06","-","0.71","3.06","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","712,950.09","0.57","712,950.09","670,615.00","36179SQV2","-","-","106.12","United States","-","USD","1.14","0.85","1.00","Nov 20, 2046","3.00","2.94","-","0.85","2.94","0.85","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","690,872.64","0.55","690,872.64","623,500.00","01F050619","US01F0506190","-","110.63","United States","-","USD","0.86","0.20","1.00","Jan 14, 2021","5.00","2.35","-","0.20","2.35","0.20","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","685,724.65","0.55","685,724.65","648,191.00","-","-","-","105.60","United States","-","USD","1.95","1.11","1.00","Jul 01, 2046","3.00","3.09","-","1.11","3.09","1.11","USD","Aug 01, 2019","Aug 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","674,120.64","0.54","674,120.64","600,000.00","9128286A3","US9128286A35","BGC26F2","111.31","United States","-","USD","4.78","0.38","1.00","Jan 31, 2026","2.63","4.77","-","0.38","4.77","0.38","USD","Jan 31, 2019","Jan 31, 2019"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","671,980.11","0.54","671,980.11","650,000.00","01F020620","US01F0206205","-","103.33","United States","-","USD","4.72","1.19","1.00","Feb 11, 2021","2.00","4.26","-","1.19","4.26","1.19","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","655,308.66","0.52","655,308.66","600,000.00","9128286X3","US9128286X38","BK0Y6D6","109.08","United States","-","USD","5.16","0.43","1.00","May 31, 2026","2.13","5.16","-","0.43","5.16","0.43","USD","May 31, 2019","May 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","640,454.42","0.51","640,454.42","540,000.00","9128285M8","US9128285M81","BGRW840","118.27","United States","-","USD","7.08","0.74","1.00","Nov 15, 2028","3.13","7.09","-","0.74","7.09","0.74","USD","Nov 15, 2018","Nov 15, 2018"
