Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","358,349,801.73","12.61","358,349,801.73","2,803,331.00","037833100","US0378331005","2046251","127.83","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","287,037,966.32","10.10","287,037,966.32","1,326,178.00","594918104","US5949181045","2588173","216.44","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","233,464,055.60","8.21","233,464,055.60","74,810.00","023135106","US0231351067","2000019","3,120.76","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","94,105,809.92","3.31","94,105,809.92","52,736.00","02079K305","US02079K3059","BYVY8G0","1,784.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","91,187,009.48","3.21","91,187,009.48","50,918.00","02079K107","US02079K1079","BYY88Y7","1,790.86","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","75,167,083.38","2.64","75,167,083.38","461,771.00","478160104","US4781601046","2475833","162.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","73,807,503.28","2.60","73,807,503.28","534,682.00","46625H100","US46625H1005","2190385","138.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMSN","SAMSUNG ELECTRONICS GDS REPRESENT","Information Technology","Equity","69,200,544.00","2.43","69,200,544.00","35,056.00","796050888","US7960508882","4942818","1,974.00","Korea (South)","London Stock Exchange","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","58,191,751.20","2.05","58,191,751.20","435,567.00","742718109","US7427181091","2704407","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","57,221,578.93","2.01","57,221,578.93","505,353.00","S71238703","CH0038863350","7123870","113.23","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","44,137,199.84","1.55","44,137,199.84","123,236.00","S71103881","CH0012032048","7110388","358.15","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","41,684,661.75","1.47","41,684,661.75","718,825.00","458140100","US4581401001","2463247","57.99","United States","NASDAQ","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","41,654,867.33","1.47","41,654,867.33","432,744.00","S71030654","CH0012005267","7103065","96.26","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"MRK","MERCK & CO INC","Health Care","Equity","36,918,890.10","1.30","36,918,890.10","443,790.00","58933Y105","US58933Y1055","2778844","83.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","36,240,598.68","1.27","36,240,598.68","742,027.00","30231G102","US30231G1022","2326618","48.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","35,811,456.16","1.26","35,811,456.16","974,992.00","717081103","US7170811035","2684703","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","34,996,662.16","1.23","34,996,662.16","310,888.00","002824100","US0028241000","2002305","112.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","34,833,589.31","1.23","34,833,589.31","242,929.00","931142103","US9311421039","2936921","143.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","34,413,466.76","1.21","34,413,466.76","242,246.00","713448108","US7134481081","2681511","142.06","United States","NASDAQ","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","33,137,612.24","1.17","33,137,612.24","446,700.00","S69006435","JP3633400001","6900643","74.18","Japan","Tokyo Stock Exchange","USD","103.91","JPY","-"
"KO","COCA-COLA","Consumer Staples","Equity","32,910,493.77","1.16","32,910,493.77","678,427.00","191216100","US1912161007","2206657","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","31,830,306.43","1.12","31,830,306.43","336,793.00","166764100","US1667641005","2838555","94.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","30,654,023.35","1.08","30,654,023.35","220,105.00","654106103","US6541061031","2640147","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","28,063,921.82","0.99","28,063,921.82","47,125.00","S40614125","FR0000121014","4061412","595.52","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","28,047,202.85","0.99","28,047,202.85","161,015.00","882508104","US8825081040","2885409","174.19","United States","NASDAQ","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","27,526,334.77","0.97","27,526,334.77","461,451.00","-","GB00B10RZP78","B10RZP7","59.65","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","27,327,853.91","0.96","27,327,853.91","130,699.00","580135101","US5801351017","2550707","209.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","26,454,401.20","0.93","26,454,401.20","396,380.00","110122108","US1101221083","2126335","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","25,373,587.20","0.89","25,373,587.20","122,720.00","438516106","US4385161066","2020459","206.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","24,227,834.06","0.85","24,227,834.06","230,428.00","S09895293","GB0009895292","0989529","105.14","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"C","CITIGROUP INC","Financials","Equity","23,299,521.63","0.82","23,299,521.63","365,827.00","172967424","US1729674242","2297907","63.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6758","SONY CORP","Consumer Discretionary","Equity","22,607,261.44","0.80","22,607,261.44","221,500.00","S68215060","JP3435000009","6821506","102.06","Japan","Tokyo Stock Exchange","USD","103.91","JPY","-"
