Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","150,766,182.72","3.22","150,766,182.72","150,675,777.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","53,853,876.30","1.15","53,853,876.30","51,599,000.00","01F020414","US01F0204143","-","104.27","United States","-","USD","3.02","0.80","1.00","Jan 19, 2021","2.00","3.64","-","0.80","3.64","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","50,034,827.42","1.07","50,034,827.42","50,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.89","0.37","1.00","Nov 30, 2025","0.38","4.89","-","0.37","4.89","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,981,919.89","1.07","49,981,919.89","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.93","United States","-","USD","2.72","0.15","1.00","Sep 15, 2023","0.13","2.72","-","0.15","2.72","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,043,058.27","0.92","43,043,058.27","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.29","United States","-","USD","2.64","0.15","1.00","Aug 31, 2023","1.38","2.64","-","0.15","2.64","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,281,557.74","0.86","40,281,557.74","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.61","United States","-","USD","4.57","0.34","1.00","Jul 31, 2025","0.25","4.57","-","0.34","4.57","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,523,151.63","0.84","39,523,151.63","37,000,000.00","912828W48","US912828W481","BF0SHB8","106.16","United States","-","USD","3.08","0.19","1.00","Feb 29, 2024","2.13","3.08","-","0.19","3.08","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,177,948.81","0.84","39,177,948.81","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.55","United States","-","USD","4.47","0.35","1.00","Sep 30, 2025","3.00","4.47","-","0.35","4.47","0.35","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","39,011,967.31","0.83","39,011,967.31","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","111.29","United States","-","USD","4.21","0.31","1.00","May 31, 2025","2.88","4.20","-","0.31","4.20","0.31","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,017,279.52","0.81","38,017,279.52","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.66","United States","-","USD","4.49","0.32","1.00","Jun 30, 2025","0.25","4.49","-","0.32","4.49","0.32","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,641,840.47","0.80","37,641,840.47","36,300,000.00","912828T26","US912828T263","BDQPS83","103.38","United States","-","USD","2.73","0.15","1.00","Sep 30, 2023","1.38","2.72","-","0.15","2.72","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,677,051.02","0.78","36,677,051.02","34,500,000.00","912828X70","US912828X703","BD2Z8L0","106.02","United States","-","USD","3.25","0.20","1.00","Apr 30, 2024","2.00","3.25","-","0.20","3.25","0.20","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","35,044,660.16","0.75","35,044,660.16","34,000,000.00","912828G87","US912828G872","BTL1KT3","102.06","United States","-","USD","1.01","0.11","1.00","Dec 31, 2021","2.13","1.01","-","0.11","1.01","0.11","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","33,210,837.07","0.71","33,210,837.07","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.54","United States","-","USD","1.05","0.12","1.00","Jan 15, 2022","2.50","1.05","-","0.12","1.05","0.12","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","32,385,612.57","0.69","32,385,612.57","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.57","United States","-","USD","4.66","0.34","1.00","Aug 31, 2025","0.25","4.65","-","0.34","4.65","0.34","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,911,677.88","0.68","31,911,677.88","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","1.75","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","31,756,193.76","0.68","31,756,193.76","30,900,000.00","9128285L0","US9128285L09","BGRW828","102.48","United States","-","USD","0.89","0.11","1.00","Nov 15, 2021","2.88","0.89","-","0.11","0.89","0.11","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","31,526,059.78","0.67","31,526,059.78","30,500,000.00","912828S92","US912828S927","BDHC7G4","102.88","United States","-","USD","2.56","0.15","1.00","Jul 31, 2023","1.25","2.56","-","0.15","2.56","0.15","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","31,097,531.38","0.66","31,097,531.38","30,800,000.00","912828ZF0","US912828ZF00","BM636J7","100.85","United States","-","USD","4.22","0.30","1.00","Mar 31, 2025","0.50","4.22","-","0.30","4.22","0.30","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,003,629.44","0.66","31,003,629.44","30,100,000.00","912828TY6","US912828TY62","B8P4ZL8","102.84","United States","-","USD","1.87","0.13","1.00","Nov 15, 2022","1.63","1.87","-","0.13","1.87","0.13","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","30,256,946.96","0.65","30,256,946.96","28,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.81","United States","-","USD","3.27","0.19","1.00","May 15, 2024","2.50","3.27","-","0.19","3.27","0.19","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","30,122,852.47","0.64","30,122,852.47","30,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.27","0.12","1.00","Mar 31, 2022","0.38","1.27","-","0.12","1.27","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","29,637,048.91","0.63","29,637,048.91","27,500,000.00","912828J27","US912828J272","BVVT3Q9","107.07","United States","-","USD","3.99","0.28","1.00","Feb 15, 2025","2.00","3.98","-","0.28","3.98","0.28","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","27,250,574.62","0.58","27,250,574.62","26,600,000.00","912828XR6","US912828XR65","BDZZ3H8","102.34","United States","-","USD","1.42","0.12","1.00","May 31, 2022","1.75","1.43","-","0.12","1.43","0.12","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,951,213.64","0.58","26,951,213.64","26,250,000.00","912828W55","US912828W556","BF0SH96","102.09","United States","-","USD","1.17","0.12","1.00","Feb 28, 2022","1.88","1.17","-","0.12","1.17","0.12","USD","Feb 28, 2017","Feb 28, 2017"
