Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","527,002,443.26","8.84","527,002,443.26","526,686,431.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","56,125,893.48","0.94","56,125,893.48","48,000,000.00","912810SK5","US912810SK51","BKVKB94","116.72","United States","-","USD","21.18","1.65","1.00","Nov 15, 2049","2.38","21.54","-","1.65","21.54","1.65","USD","Nov 15, 2019","Nov 15, 2019"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","52,857,251.57","0.89","52,857,251.57","50,001,000.00","01F032617","US01F0326177","-","105.59","United States","-","USD","1.72","0.88","1.00","Jan 14, 2021","3.50","2.26","-","0.88","2.26","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","51,081,159.39","0.86","51,081,159.39","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.77","United States","-","USD","3.29","0.21","1.00","May 15, 2024","2.50","3.29","-","0.21","3.29","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","50,756,511.43","0.85","50,756,511.43","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.47","United States","-","USD","4.75","0.36","1.00","Sep 30, 2025","0.25","4.75","-","0.36","4.75","0.36","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,249,416.90","0.83","49,249,416.90","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.31","United States","-","USD","9.32","0.92","1.00","Aug 15, 2030","0.63","9.32","-","0.92","9.32","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","46,117,527.52","0.77","46,117,527.52","44,499,000.00","01F020612","US01F0206122","-","103.57","United States","-","USD","4.75","1.16","1.00","Jan 14, 2021","2.00","4.36","-","1.16","4.36","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,514,357.21","0.75","44,514,357.21","42,264,327.00","3140QEKL5","-","-","105.21","United States","-","USD","2.87","0.86","1.00","Aug 01, 2050","2.50","3.31","-","0.86","3.31","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,572,011.40","0.73","43,572,011.40","40,773,542.00","01F040610","US01F0406102","-","106.72","United States","-","USD","1.73","1.06","1.00","Jan 14, 2021","4.00","2.41","-","1.06","2.41","1.06","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","37,539,552.75","0.63","37,539,552.75","35,975,000.00","01F020414","US01F0204143","-","104.25","United States","-","USD","3.03","0.81","1.00","Jan 19, 2021","2.00","3.64","-","0.81","3.64","0.81","USD","Jan 01, 2021","Jan 01, 2021"
