Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","225,438,918.84","1.67","225,438,918.84","3,567,636.00","72919P202","US72919P2020","2508386","63.19","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","112,876,286.72","0.84","112,876,286.72","1,348,904.00","86771W105","US86771W1053","BYXB1Y8","83.68","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","84,350,554.64","0.63","84,350,554.64","561,364.00","90400D108","US90400D1081","BJ62Z18","150.26","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","83,370,053.00","0.62","83,370,053.00","701,650.00","707569109","US7075691094","2682105","118.82","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","81,201,171.36","0.60","81,201,171.36","251,148.00","243537107","US2435371073","2267278","323.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","80,547,799.60","0.60","80,547,799.60","894,280.00","75737F108","US75737F1084","BF1BDQ3","90.07","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","80,519,878.75","0.60","80,519,878.75","383,885.00","60468T105","US60468T1051","BBPK0J0","209.75","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","79,417,485.00","0.59","79,417,485.00","900,425.00","04280A100","US04280A1007","BYQBFJ8","88.20","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","79,239,083.00","0.59","79,239,083.00","637,175.00","632307104","US6323071042","BYQRG48","124.36","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","76,111,812.48","0.57","76,111,812.48","948,552.00","12769G100","US12769G1004","BMWWGB0","80.24","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","73,934,166.24","0.55","73,934,166.24","340,021.00","171484108","US1714841087","2194105","217.44","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","72,930,695.04","0.54","72,930,695.04","811,062.00","902104108","US9021041085","2452698","89.92","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","71,308,560.44","0.53","71,308,560.44","318,356.00","03782L101","US03782L1017","BYPBTB9","223.99","United States","NASDAQ","USD","1.00","USD","-"
