Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","221,060,533.30","8.52","221,060,533.30","1,387,090.00","478160104","US4781601046","2475833","159.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","180,351,551.25","6.95","180,351,551.25","499,935.00","91324P102","US91324P1021","2917766","360.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","113,311,630.00","4.37","113,311,630.00","1,333,078.00","58933Y105","US58933Y1055","2778844","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","110,617,981.02","4.26","110,617,981.02","2,928,726.00","717081103","US7170811035","2684703","37.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","107,202,367.15","4.13","107,202,367.15","208,829.00","883556102","US8835561023","2886907","513.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","103,528,328.56","3.99","103,528,328.56","934,034.00","002824100","US0028241000","2002305","110.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","101,413,783.62","3.91","101,413,783.62","930,231.00","00287Y109","US00287Y1091","B92SR70","109.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","84,032,379.00","3.24","84,032,379.00","709,134.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","81,311,001.36","3.13","81,311,001.36","333,078.00","235851102","US2358511028","2250870","244.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","77,786,139.60","3.00","77,786,139.60","418,340.00","532457108","US5324571083","2516152","185.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
