Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","157,857,987.60","20.55","157,857,987.60","179,380.00","88160R101","US88160R1014","B616C79","880.02","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","81,406,580.55","10.60","81,406,580.55","586,545.00","742718109","US7427181091","2704407","138.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","47,132,297.82","6.13","47,132,297.82","326,899.00","713448108","US7134481081","2681511","144.18","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","46,732,887.68","6.08","46,732,887.68","914,896.00","191216100","US1912161007","2206657","51.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","43,440,046.05","5.65","43,440,046.05","296,823.00","654106103","US6541061031","2640147","146.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,608,694.20","3.98","30,608,694.20","368,380.00","718172109","US7181721090","B2PKRQ3","83.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,685,793.38","2.56","19,685,793.38","338,302.00","609207105","US6092071058","B8CKK03","58.19","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,283,171.95","2.38","18,283,171.95","439,605.00","02209S103","US02209S1033","2692632","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,697,450.70","2.17","16,697,450.70","202,762.00","194162103","US1941621039","2209106","82.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,691,192.10","2.17","16,691,192.10","182,817.00","00507V109","US00507V1098","2575818","91.30","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,971,999.24","1.82","13,971,999.24","53,588.00","518439104","US5184391044","2320524","260.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,829,511.70","1.67","12,829,511.70","297,945.00","37045V100","US37045V1008","B665KZ5","43.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,601,146.08","1.38","10,601,146.08","80,458.00","494368103","US4943681035","2491839","131.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","10,251,518.46","1.33","10,251,518.46","28,051.00","550021109","US5500211090","B23FN39","365.46","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","9,733,582.04","1.27","9,733,582.04","68,614.00","285512109","US2855121099","2310194","141.86","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","9,602,866.08","1.25","9,602,866.08","60,441.00","70614W100","US70614W1009","BJ7WJS2","158.88","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","9,297,645.00","1.21","9,297,645.00","63,875.00","G6095L109","JE00B783TY65","B783TY6","145.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","9,230,500.16","1.20","9,230,500.16","40,096.00","21036P108","US21036P1084","2170473","230.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","8,318,970.00","1.08","8,318,970.00","924,330.00","345370860","US3453708600","2615468","9.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","8,303,550.85","1.08","8,303,550.85","87,415.00","61174X109","US61174X1090","BZ07BW4","94.99","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","8,155,552.80","1.06","8,155,552.80","144,602.00","370334104","US3703341046","2367026","56.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","6,918,895.41","0.90","6,918,895.41","131,613.00","039483102","US0394831020","2047317","52.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","6,698,067.00","0.87","6,698,067.00","37,900.00","854502101","US8545021011","B3Q2FJ4","176.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","6,645,764.65","0.86","6,645,764.65","75,649.00","918204108","US9182041080","2928683","87.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","5,898,797.44","0.77","5,898,797.44","29,816.00","189054109","US1890541097","2204026","197.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","5,720,539.55","0.74","5,720,539.55","27,185.00","874054109","US8740541094","2122117","210.43","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","5,601,109.09","0.73","5,601,109.09","58,829.00","579780206","US5797802064","2550161","95.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","5,305,390.91","0.69","5,305,390.91","34,897.00","427866108","US4278661081","2422806","152.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","5,252,208.48","0.68","5,252,208.48","78,438.00","23331A109","US23331A1097","2250687","66.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,153,307.22","0.67","5,153,307.22","153,281.00","500754106","US5007541064","BYRY499","33.62","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","5,021,520.00","0.65","5,021,520.00","58,800.00","171340102","US1713401024","2195841","85.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","4,776,001.03","0.62","4,776,001.03","65,077.00","526057104","US5260571048","2511920","73.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,454,823.22","0.58","4,454,823.22","69,574.00","902494103","US9024941034","2909730","64.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","4,367,392.00","0.57","4,367,392.00","136,481.00","49271V100","US49271V1008","BD3W133","32.00","United States","NASDAQ","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","3,937,061.06","0.51","3,937,061.06","115,558.00","205887102","US2058871029","2215460","34.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","3,714,014.01","0.48","3,714,014.01","9,499.00","73278L105","US73278L1052","2781585","390.99","United States","NASDAQ","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","3,621,933.00","0.47","3,621,933.00","60,165.00","487836108","US4878361082","2486813","60.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","3,526,580.84","0.46","3,526,580.84","34,126.00","372460105","US3724601055","2367480","103.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","3,386,215.25","0.44","3,386,215.25","43,175.00","115637209","US1156372096","2146838","78.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","3,250,110.00","0.42","3,250,110.00","827.00","62944T105","US62944T1051","2637785","3,930.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","3,133,846.56","0.41","3,133,846.56","26,988.00","832696405","US8326964058","2951452","116.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","3,017,806.72","0.39","3,017,806.72","66,413.00","440452100","US4404521001","2437264","45.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","2,931,902.70","0.38","2,931,902.70","30,145.00","418056107","US4180561072","2414580","97.26","United States","NASDAQ","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","2,659,166.94","0.35","2,659,166.94","14,811.00","963320106","US9633201069","2960384","179.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","2,654,476.50","0.35","2,654,476.50","34,550.00","513272104","US5132721045","BDQZFJ3","76.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","2,633,708.01","0.34","2,633,708.01","63,417.00","745867101","US7458671010","2708841","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","2,493,055.11","0.32","2,493,055.11","38,337.00","237266101","US2372661015","2250289","65.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","2,358,926.40","0.31","2,358,926.40","237,795.00","98986T108","US98986T1088","B79PX49","9.92","United States","NASDAQ","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","2,330,413.89","0.30","2,330,413.89","57,841.00","099724106","US0997241064","2111955","40.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE LTD","Consumer Staples","Equity","2,318,846.40","0.30","2,318,846.40","33,032.00","G16962105","BMG169621056","2788713","70.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","2,250,314.43","0.29","2,250,314.43","65,741.00","876030107","US8760301072","BF09HX3","34.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","2,244,828.30","0.29","2,244,828.30","47,905.00","134429109","US1344291091","2162845","46.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,202,997.50","0.29","2,202,997.50","44,505.00","60871R209","US60871R2094","B067BM3","49.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","2,164,059.87","0.28","2,164,059.87","2,163.00","100557107","US1005571070","2113393","1,000.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
