Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","83,138,913.12","5.69","83,138,913.12","635,036.00","037833100","US0378331005","2046251","130.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","65,578,245.22","4.49","65,578,245.22","300,418.00","594918104","US5949181045","2588173","218.29","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","53,589,125.52","3.67","53,589,125.52","16,947.00","023135106","US0231351067","2000019","3,162.16","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","25,670,582.28","1.76","25,670,582.28","95,522.00","30303M102","US30303M1027","B7TL820","268.74","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","24,588,917.28","1.68","24,588,917.28","30,132.00","88160R101","US88160R1014","B616C79","816.04","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","21,196,265.64","1.45","21,196,265.64","11,946.00","02079K305","US02079K3059","BYVY8G0","1,774.34","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","20,614,141.50","1.41","20,614,141.50","11,534.00","02079K107","US02079K1079","BYY88Y7","1,787.25","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","18,008,610.40","1.23","18,008,610.40","77,330.00","084670702","US0846707026","2073390","232.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","16,775,503.85","1.15","16,775,503.85","104,605.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","16,456,710.27","1.13","16,456,710.27","121,121.00","46625H100","US46625H1005","2190385","135.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,406,090.18","0.99","14,406,090.18","67,378.00","92826C839","US92826C8394","B2PZN04","213.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,762,361.06","0.94","13,762,361.06","37,702.00","91324P102","US91324P1021","2917766","365.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,680,612.80","0.94","13,680,612.80","98,528.00","742718109","US7427181091","2704407","138.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,128,360.96","0.90","13,128,360.96","24,596.00","67066G104","US67066G1040","2379504","533.76","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","12,840,080.58","0.88","12,840,080.58","71,901.00","254687106","US2546871060","2270726","178.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,230,056.02","0.84","12,230,056.02","34,957.00","57636Q104","US57636Q1040","B121557","349.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","11,390,070.28","0.78","11,390,070.28","42,778.00","437076102","US4370761029","2434209","266.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","10,942,757.28","0.75","10,942,757.28","46,557.00","70450Y103","US70450Y1038","BYW36M8","235.04","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","9,939,887.12","0.68","9,939,887.12","302,492.00","060505104","US0605051046","2295677","32.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,623,034.36","0.66","9,623,034.36","164,412.00","92343V104","US92343V1044","2090571","58.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,188,913.44","0.63","9,188,913.44","181,384.00","20030N101","US20030N1019","2044545","50.66","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,103,813.44","0.62","9,103,813.44","19,056.00","00724F101","US00724F1012","2008154","477.74","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","8,930,001.72","0.61","8,930,001.72","17,548.00","64110L106","US64110L1061","2857817","508.89","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","8,498,358.65","0.58","8,498,358.65","162,835.00","458140100","US4581401001","2463247","52.19","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","8,465,367.48","0.58","8,465,367.48","283,028.00","00206R102","US00206R1023","2831811","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","8,455,436.72","0.58","8,455,436.72","100,636.00","58933Y105","US58933Y1055","2778844","84.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","8,194,040.12","0.56","8,194,040.12","221,102.00","717081103","US7170811035","2684703","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","8,078,508.55","0.55","8,078,508.55","55,087.00","931142103","US9311421039","2936921","146.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,925,316.84","0.54","7,925,316.84","36,358.00","79466L302","US79466L3024","2310525","217.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","7,875,194.20","0.54","7,875,194.20","15,740.00","883556102","US8835561023","2886907","500.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","7,840,751.10","0.54","7,840,751.10","70,447.00","002824100","US0028241000","2002305","111.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,823,312.64","0.54","7,823,312.64","54,912.00","713448108","US7134481081","2681511","142.47","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","7,684,847.20","0.53","7,684,847.20","153,820.00","191216100","US1912161007","2206657","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","7,558,360.48","0.52","7,558,360.48","168,113.00","30231G102","US30231G1022","2326618","44.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,548,873.92","0.52","7,548,873.92","167,902.00","17275R102","US17275R1023","2198163","44.96","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","7,493,282.91","0.51","7,493,282.91","70,221.00","00287Y109","US00287Y1091","B92SR70","106.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","7,227,207.00","0.49","7,227,207.00","49,860.00","654106103","US6541061031","2640147","144.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","7,126,607.47","0.49","7,126,607.47","16,073.00","11135F101","US11135F1012","BDZ78H9","443.39","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,989,684.40","0.48","6,989,684.40","44,892.00","747525103","US7475251036","2714923","155.70","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","6,910,400.90","0.47","6,910,400.90","76,595.00","166764100","US1667641005","2838555","90.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,626,060.00","0.45","6,626,060.00","25,175.00","G1151C101","IE00B4BNMY34","B4BNMY3","263.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6,449,269.68","0.44","6,449,269.68","17,529.00","22160K105","US22160K1051","2701271","367.92","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","6,348,669.50","0.43","6,348,669.50","53,485.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","6,276,091.86","0.43","6,276,091.86","29,607.00","580135101","US5801351017","2550707","211.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","6,179,069.70","0.42","6,179,069.70","77,930.00","65339F101","US65339F1012","2328915","79.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,113,016.00","0.42","6,113,016.00","36,400.00","882508104","US8825081040","2885409","167.94","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","6,021,994.62","0.41","6,021,994.62","25,122.00","235851102","US2358511028","2250870","239.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","5,929,480.29","0.41","5,929,480.29","27,889.00","438516106","US4385161066","2020459","212.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,695,790.72","0.39","5,695,790.72","26,776.00","907818108","US9078181081","2914734","212.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","5,645,865.60","0.39","5,645,865.60","20,855.00","G5494J103","IE00BZ12WP82","BZ12WP8","270.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","5,598,930.24","0.38","5,598,930.24","89,784.00","110122108","US1101221083","2126335","62.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","5,486,598.46","0.38","5,486,598.46","164,122.00","949746101","US9497461015","2649100","33.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","5,459,457.88","0.37","5,459,457.88","82,694.00","172967424","US1729674242","2297907","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","5,413,584.66","0.37","5,413,584.66","23,133.00","031162100","US0311621009","2023607","234.02","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","5,230,609.86","0.36","5,230,609.86","31,542.00","532457108","US5324571083","2516152","165.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","5,133,806.64","0.35","5,133,806.64","61,868.00","718172109","US7181721090","B2PKRQ3","82.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","4,812,802.80","0.33","4,812,802.80","46,568.00","855244109","US8552441094","2842255","103.35","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","4,766,416.65","0.33","4,766,416.65","29,115.00","548661107","US5486611073","2536763","163.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","4,753,712.04","0.33","4,753,712.04","75,372.00","68389X105","US68389X1054","2661568","63.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,575,920.25","0.31","4,575,920.25","35,475.00","459200101","US4592001014","2005973","128.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","4,547,696.40","0.31","4,547,696.40","47,790.00","007903107","US0079031078","2007849","95.16","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","4,518,621.00","0.31","4,518,621.00","28,419.00","911312106","US9113121068","2517382","159.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","4,482,225.12","0.31","4,482,225.12","21,072.00","097023105","US0970231058","2108601","212.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","4,263,711.30","0.29","4,263,711.30","56,895.00","617446448","US6174464486","2262314","74.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","4,224,114.18","0.29","4,224,114.18","5,629.00","09247X101","US09247X1019","2494504","750.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","4,210,943.88","0.29","4,210,943.88","60,346.00","75513E101","US75513E1010","BM5M5Y3","69.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","4,189,929.56","0.29","4,189,929.56","21,572.00","149123101","US1491231015","2180201","194.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","3,995,896.65","0.27","3,995,896.65","13,701.00","38141G104","US38141G1040","2407966","291.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","3,964,450.32","0.27","3,964,450.32","7,752.00","81762P102","US81762P1021","B80NXX8","511.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","3,929,702.49","0.27","3,929,702.49","348,687.00","369604103","US3696041033","2380498","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","3,894,395.12","0.27","3,894,395.12","22,946.00","88579Y101","US88579Y1010","2595708","169.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","3,857,246.68","0.26","3,857,246.68","52,132.00","126650100","US1266501006","2577609","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","3,843,336.38","0.26","3,843,336.38","10,426.00","461202103","US4612021034","2459020","368.63","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","3,843,007.50","0.26","3,843,007.50","17,669.00","03027X100","US03027X1000","B7FBFL2","217.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","3,810,725.10","0.26","3,810,725.10","19,941.00","87612E106","US87612E1064","2259101","191.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","3,765,450.39","0.26","3,765,450.39","4,659.00","46120E602","US46120E6023","2871301","808.21","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","3,733,137.15","0.26","3,733,137.15","12,455.00","244199105","US2441991054","2261203","299.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","3,652,309.48","0.25","3,652,309.48","15,251.00","852234103","US8522341036","BYNZGK1","239.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","3,651,406.46","0.25","3,651,406.46","5,798.00","16119P108","US16119P1084","BZ6VT82","629.77","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","3,648,715.65","0.25","3,648,715.65","1,629.00","09857L108","US09857L1089","BDRXDB4","2,239.85","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","3,500,604.32","0.24","3,500,604.32","59,272.00","808513105","US8085131055","2779397","59.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","3,496,424.67","0.24","3,496,424.67","44,197.00","595112103","US5951121038","2588184","79.11","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","3,434,513.76","0.23","3,434,513.76","36,321.00","038222105","US0382221051","2046552","94.56","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","3,356,990.00","0.23","3,356,990.00","9,800.00","539830109","US5398301094","2522096","342.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","3,351,075.14","0.23","3,351,075.14","24,682.00","31620M106","US31620M1062","2769796","135.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","3,338,773.50","0.23","3,338,773.50","47,765.00","872540109","US8725401090","2989301","69.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","3,334,326.54","0.23","3,334,326.54","9,883.00","036752103","US0367521038","BSPHGL4","337.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","3,286,428.48","0.22","3,286,428.48","56,898.00","609207105","US6092071058","B8CKK03","57.76","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","3,171,528.36","0.22","3,171,528.36","13,013.00","863667101","US8636671013","2853688","243.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","3,165,277.50","0.22","3,165,277.50","14,355.00","125523100","US1255231003","BHJ0775","220.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","3,159,640.00","0.22","3,159,640.00","18,920.00","98978V103","US98978V1035","B95WG16","167.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","3,158,901.90","0.22","3,158,901.90","25,965.00","025816109","US0258161092","2026082","121.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","3,144,263.85","0.22","3,144,263.85","9,555.00","78409V104","US78409V1044","BYV2325","329.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","3,122,436.36","0.21","3,122,436.36","49,943.00","375558103","US3755581036","2369174","62.52","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","3,107,693.58","0.21","3,107,693.58","55,366.00","90353T100","US90353T1007","BK6N347","56.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","3,092,931.62","0.21","3,092,931.62","74,029.00","02209S103","US02209S1033","2692632","41.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","3,084,946.78","0.21","3,084,946.78","23,162.00","872590104","US8725901040","B94Q9V0","133.19","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","2,943,740.12","0.20","2,943,740.12","5,722.00","512807108","US5128071082","2502247","514.46","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","2,925,897.00","0.20","2,925,897.00","11,542.00","075887109","US0758871091","2087807","253.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","2,874,840.10","0.20","2,874,840.10","17,026.00","053015103","US0530151036","2065308","168.85","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","2,860,110.51","0.20","2,860,110.51","30,417.00","126408103","US1264081035","2160753","94.03","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","2,832,247.26","0.19","2,832,247.26","14,246.00","12572Q105","US12572Q1058","2965839","198.81","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","2,802,408.00","0.19","2,802,408.00","29,400.00","74340W103","US74340W1036","B44WZD7","95.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
