Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","138,541,604.38","7.58","138,541,604.38","650,369.00","594918104","US5949181045","2588173","213.02","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","118,806,330.36","6.50","118,806,330.36","37,988.00","023135106","US0231351067","2000019","3,127.47","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","77,908,155.00","4.26","77,908,155.00","92,199.00","88160R101","US88160R1014","B616C79","845.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","63,056,524.92","3.45","63,056,524.92","256,703.00","30303M102","US30303M1027","B7TL820","245.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","48,723,667.08","2.67","48,723,667.08","28,149.00","02079K305","US02079K3059","BYVY8G0","1,730.92","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","47,296,352.22","2.59","47,296,352.22","27,179.00","02079K107","US02079K1079","BYY88Y7","1,740.18","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","47,124,620.72","2.58","47,124,620.72","233,452.00","92826C839","US92826C8394","B2PZN04","201.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","46,838,183.07","2.56","46,838,183.07","88,707.00","67066G104","US67066G1040","2379504","528.01","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","46,426,623.88","2.54","46,426,623.88","191,798.00","70450Y103","US70450Y1038","BYW36M8","242.06","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","43,658,232.20","2.39","43,658,232.20","133,540.00","57636Q104","US57636Q1040","B121557","326.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","38,829,171.50","2.13","38,829,171.50","77,525.00","64110L106","US64110L1061","2857817","500.86","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","38,756,968.35","2.12","38,756,968.35","240,951.00","747525103","US7475251036","2714923","160.85","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","38,481,704.22","2.11","38,481,704.22","77,442.00","883556102","US8835561023","2886907","496.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","38,391,648.17","2.10","38,391,648.17","82,871.00","00724F101","US00724F1012","2008154","463.27","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","36,507,332.40","2.00","36,507,332.40","169,329.00","79466L302","US79466L3024","2310525","215.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","32,800,896.18","1.80","32,800,896.18","17,706.00","58733R102","US58733R1023","B23X1H3","1,852.53","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","31,310,720.58","1.71","31,310,720.58","134,502.00","852234103","US8522341036","BYNZGK1","232.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","30,909,900.64","1.69","30,909,900.64","38,776.00","46120E602","US46120E6023","2871301","797.14","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","30,676,669.94","1.68","30,676,669.94","337,886.00","007903107","US0079031078","2007849","90.79","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","30,620,880.78","1.68","30,620,880.78","538,058.00","90353T100","US90353T1007","BK6N347","56.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
