Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JPM","JPMORGAN CHASE & CO","Financials","Equity","26,994,778.65","4.80","26,994,778.65","192,339.00","46625H100","US46625H1005","2190385","140.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","26,227,265.79","4.67","26,227,265.79","166,111.00","478160104","US4781601046","2475833","157.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","21,475,836.86","3.82","21,475,836.86","156,461.00","742718109","US7427181091","2704407","137.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","16,072,644.84","2.86","16,072,644.84","480,354.00","060505104","US0605051046","2295677","33.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,898,936.60","2.65","14,898,936.60","261,110.00","92343V104","US92343V1044","2090571","57.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","14,726,131.00","2.62","14,726,131.00","258,580.00","458140100","US4581401001","2463247","56.95","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","14,451,246.48","2.57","14,451,246.48","288,103.00","20030N101","US20030N1019","2044545","50.16","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","13,145,004.62","2.34","13,145,004.62","159,643.00","58933Y105","US58933Y1055","2778844","82.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","12,927,907.80","2.30","12,927,907.80","350,730.00","717081103","US7170811035","2684703","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,918,310.74","2.30","12,918,310.74","266,797.00","30231G102","US30231G1022","2326618","48.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","12,898,483.65","2.30","12,898,483.65","87,477.00","931142103","US9311421039","2936921","147.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","12,864,314.84","2.29","12,864,314.84","449,644.00","00206R102","US00206R1023","2831811","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","12,526,930.00","2.23","12,526,930.00","111,400.00","00287Y109","US00287Y1091","B92SR70","112.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","12,433,848.00","2.21","12,433,848.00","87,200.00","713448108","US7134481081","2681511","142.59","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","12,241,447.68","2.18","12,241,447.68","244,048.00","191216100","US1912161007","2206657","50.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","12,094,155.36","2.15","12,094,155.36","266,626.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","11,516,684.04","2.05","11,516,684.04","25,524.00","11135F101","US11135F1012","BDZ78H9","451.21","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","11,326,984.25","2.02","11,326,984.25","121,469.00","166764100","US1667641005","2838555","93.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","10,083,245.76","1.79","10,083,245.76","84,933.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","9,229,721.24","1.64","9,229,721.24","142,588.00","110122108","US1101221083","2126335","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","9,210,257.20","1.64","9,210,257.20","42,520.00","907818108","US9078181081","2914734","216.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,166,017.52","1.63","9,166,017.52","44,276.00","438516106","US4385161066","2020459","207.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","8,817,811.60","1.57","8,817,811.60","260,882.00","949746101","US9497461015","2649100","33.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","8,783,398.20","1.56","8,783,398.20","131,370.00","172967424","US1729674242","2297907","66.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","8,733,141.16","1.55","8,733,141.16","36,734.00","031162100","US0311621009","2023607","237.74","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","7,980,100.65","1.42","7,980,100.65","98,265.00","718172109","US7181721090","B2PKRQ3","81.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","7,427,961.40","1.32","7,427,961.40","119,690.00","68389X105","US68389X1054","2661568","62.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,136,077.00","1.27","7,136,077.00","56,225.00","459200101","US4592001014","2005973","126.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","6,938,219.64","1.23","6,938,219.64","33,484.00","097023105","US0970231058","2108601","207.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","6,814,378.60","1.21","6,814,378.60","90,185.00","617446448","US6174464486","2262314","75.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","6,756,015.00","1.20","6,756,015.00","95,830.00","75513E101","US75513E1010","BM5M5Y3","70.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","6,714,913.31","1.19","6,714,913.31","34,279.00","149123101","US1491231015","2180201","195.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","6,576,827.40","1.17","6,576,827.40","21,710.00","38141G104","US38141G1040","2407966","302.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,395,201.80","1.14","6,395,201.80","552,740.00","369604103","US3696041033","2380498","11.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","6,187,717.72","1.10","6,187,717.72","82,591.00","126650100","US1266501006","2577609","74.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","6,052,093.16","1.08","6,052,093.16","36,397.00","88579Y101","US88579Y1010","2595708","166.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","5,613,118.13","1.00","5,613,118.13","70,243.00","595112103","US5951121038","2588184","79.91","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","5,601,319.24","1.00","5,601,319.24","94,124.00","808513105","US8085131055","2779397","59.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
