Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","24,046,105.25","1.55","24,046,105.25","108,575.00","22788C105","US22788C1053","BJJP138","221.47","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","23,838,376.50","1.54","23,838,376.50","62,850.00","77543R102","US77543R1023","BZ1LFG7","379.29","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","22,919,981.26","1.48","22,919,981.26","149,941.00","57667L107","US57667L1070","BK80XH9","152.86","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","22,261,941.28","1.44","22,261,941.28","176,458.00","00846U101","US00846U1016","2520153","126.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","22,045,451.85","1.42","22,045,451.85","160,857.00","127387108","US1273871087","2302232","137.05","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","21,439,759.32","1.38","21,439,759.32","55,377.00","252131107","US2521311074","B0796X4","387.16","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","21,208,653.84","1.37","21,208,653.84","47,806.00","55354G100","US55354G1004","B2972D2","443.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","21,028,262.48","1.36","21,028,262.48","294,596.00","72352L106","US72352L1061","BJ2Z0H2","71.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","19,959,368.16","1.29","19,959,368.16","173,424.00","60770K107","US60770K1079","BGSXTS3","115.09","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","19,937,280.77","1.29","19,937,280.77","54,907.00","697435105","US6974351057","B87ZMX0","363.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
