Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,094,234,000.23","2.01","1,094,234,000.23","1,094,234,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","190,040,553.36","0.35","190,040,553.36","160,685,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.57","United States","-","USD","11.15","2.95","1.00","Nov 15, 2035","4.42","11.16","-","2.95","11.16","2.95","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","166,298,785.80","0.31","166,298,785.80","129,756,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.03","Belgium","-","USD","15.07","3.36","1.00","Feb 01, 2046","4.90","15.36","-","3.34","15.18","3.34","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","143,335,497.37","0.26","143,335,497.37","108,155,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.08","United States","-","USD","15.84","3.31","1.00","Mar 25, 2048","5.05","16.21","-","3.29","16.04","3.29","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","132,852,493.27","0.24","132,852,493.27","132,873,000.00","00206RMF6","US00206RMF63","-","99.74","United States","-","USD","10.89","2.57","1.00","Dec 01, 2033","2.55","10.90","-","2.57","10.90","2.57","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","128,140,748.18","0.24","128,140,748.18","129,985,000.00","00206RMG4","US00206RMG47","-","98.24","United States","-","USD","18.91","3.89","1.00","Dec 01, 2057","3.80","19.53","-","3.89","19.53","3.89","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","120,877,736.38","0.22","120,877,736.38","80,738,000.00","38141GFD1","US38141GFD16","B283338","147.90","United States","-","USD","11.13","3.07","1.00","Oct 01, 2037","6.75","11.18","-","3.07","11.18","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","120,356,920.14","0.22","120,356,920.14","126,723,000.00","00206RMD1","US00206RMD16","-","93.89","United States","-","USD","18.59","3.87","1.00","Sep 15, 2055","3.55","19.13","-","3.87","19.13","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","110,605,248.67","0.20","110,605,248.67","92,986,000.00","126650CX6","US126650CX62","BF3V2P3","117.68","United States","-","USD","6.13","1.69","1.00","Mar 25, 2028","4.30","6.25","-","1.61","6.06","1.61","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","109,719,676.32","0.20","109,719,676.32","96,139,000.00","87264ABE4","US87264ABE47","-","113.20","United States","-","USD","7.76","2.29","1.00","Apr 15, 2030","3.88","7.83","-","2.25","7.65","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","102,597,160.08","0.19","102,597,160.08","107,033,000.00","00206RME9","US00206RME98","-","94.73","United States","-","USD","19.21","3.92","1.00","Sep 15, 2059","3.65","19.90","-","3.92","19.90","3.92","USD","Sep 18, 2020","Sep 18, 2020"
