Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","11,053,737.93","2.23","11,053,737.93","11,053,738.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.09","1.00","-","0.13","0.02","-","0.09","0.02","0.09","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,746,323.87","0.96","4,746,323.87","4,000,000.00","64990FPV0","US64990FPV03","-","117.09","United States","-","USD","11.63","3.05","1.00","Feb 15, 2047","4.00","15.76","-","1.94","7.67","1.94","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,124,282.44","0.83","4,124,282.44","3,485,000.00","864784GJ6","US864784GJ61","-","117.95","United States","-","USD","10.21","2.83","1.00","Jun 01, 2041","4.00","14.44","-","1.43","6.50","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,024,367.43","0.81","4,024,367.43","3,285,000.00","113152C59","US113152C592","-","120.61","United States","-","USD","4.98","0.24","1.00","Jul 15, 2026","4.00","4.98","-","0.24","4.98","0.24","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,840,293.60","0.78","3,840,293.60","3,250,000.00","794665FQ7","US794665FQ74","-","117.04","United States","-","USD","4.11","2.57","1.00","Oct 15, 2028","5.00","6.50","-","0.44","3.47","0.44","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,243,795.88","0.66","3,243,795.88","2,765,000.00","650010BD2","US650010BD20","-","117.24","United States","-","USD","8.15","4.29","1.00","Jan 01, 2056","5.25","16.94","-","1.63","4.46","1.63","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,096,656.60","0.63","3,096,656.60","3,000,000.00","649791GL8","US649791GL89","-","102.97","United States","-","USD","2.83","4.04","1.00","Dec 15, 2041","4.25","13.23","-","1.07","0.93","1.07","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,124.21","0.62","3,052,124.21","2,910,000.00","64989KJN7","US64989KJN72","-","104.18","United States","-","USD","0.85","0.13","1.00","Nov 15, 2021","5.00","0.85","-","0.13","0.85","0.13","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,986,986.03","0.60","2,986,986.03","2,585,000.00","64972GFA7","US64972GFA76","-","115.26","United States","-","USD","5.17","3.69","1.00","Jun 15, 2036","5.00","11.06","-","0.52","3.21","0.52","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,919,128.61","0.59","2,919,128.61","2,575,000.00","86476PRE0","US86476PRE06","-","112.46","United States","-","USD","3.18","1.98","1.00","May 01, 2025","5.00","3.90","-","1.16","3.07","1.16","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,684,190.38","0.54","2,684,190.38","2,000,000.00","650036BZ8","US650036BZ81","-","131.95","United States","-","USD","9.79","2.67","1.00","Mar 15, 2038","5.00","12.15","-","1.45","7.89","1.45","USD","Jul 23, 2020","Jul 23, 2020"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,680,297.16","0.54","2,680,297.16","2,000,000.00","64971XRX8","US64971XRX83","-","133.11","United States","-","USD","9.68","2.46","1.00","Nov 01, 2036","5.00","11.60","-","1.38","8.07","1.38","USD","Sep 01, 2020","Sep 01, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,670,289.02","0.54","2,670,289.02","2,170,000.00","44420RBA7","US44420RBA77","-","121.10","United States","-","USD","7.79","3.30","1.00","Feb 15, 2037","5.00","11.37","-","1.39","5.30","1.39","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,638,049.33","0.53","2,638,049.33","2,000,000.00","650036AL0","US650036AL05","-","130.36","United States","-","USD","10.37","2.99","1.00","Mar 15, 2041","5.00","13.55","-","1.60","7.92","1.60","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,611,937.22","0.53","2,611,937.22","2,500,000.00","64990FXH2","US64990FXH27","-","103.34","United States","-","USD","0.68","0.17","1.00","Sep 15, 2021","5.00","0.68","-","0.17","0.68","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,602,671.73","0.53","2,602,671.73","2,000,000.00","64990FKS2","US64990FKS29","-","128.59","United States","-","USD","8.57","2.58","1.00","Mar 15, 2035","5.00","10.58","-","1.31","6.88","1.31","USD","Jun 28, 2019","Jun 28, 2019"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,443,571.24","0.49","2,443,571.24","2,000,000.00","07133AHJ4","US07133AHJ43","-","121.46","United States","-","USD","11.19","2.76","1.00","Nov 01, 2044","4.00","15.41","-","1.40","7.56","1.40","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,414,235.92","0.49","2,414,235.92","1,950,000.00","64990FYC2","US64990FYC21","-","122.91","United States","-","USD","9.79","2.12","1.00","Mar 15, 2035","4.00","11.13","-","1.46","8.19","1.46","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,399,320.73","0.48","2,399,320.73","1,920,000.00","542691AT7","US542691AT77","-","123.23","United States","-","USD","8.62","3.47","1.00","Sep 01, 2042","5.00","13.11","-","1.34","5.73","1.34","USD","Dec 14, 2017","Dec 14, 2017"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,248,181.47","0.45","2,248,181.47","1,930,000.00","44420RAZ3","US44420RAZ38","-","114.92","United States","-","USD","8.34","2.78","1.00","Feb 15, 2036","4.00","11.45","-","1.44","5.42","1.44","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,243,181.87","0.45","2,243,181.87","2,000,000.00","64990EKT3","US64990EKT37","-","110.20","United States","-","USD","2.00","0.15","1.00","Feb 15, 2023","5.00","2.00","-","0.15","2.00","0.15","USD","Jul 25, 2013","Jul 25, 2013"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,232,106.22","0.45","2,232,106.22","1,970,000.00","650009ZV8","US650009ZV80","-","113.24","United States","-","USD","3.08","2.60","1.00","Jan 01, 2027","5.00","5.23","-","0.53","2.81","0.53","USD","Feb 06, 2014","Feb 06, 2014"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,218,710.33","0.45","2,218,710.33","2,000,000.00","59261AQH3","US59261AQH31","-","110.37","United States","-","USD","9.29","3.12","1.00","Nov 15, 2035","4.00","11.31","-","2.45","6.39","2.45","USD","Dec 14, 2017","Dec 14, 2017"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","2,212,738.02","0.45","2,212,738.02","2,000,000.00","113152E81","US113152E812","-","109.78","United States","-","USD","1.94","0.16","1.00","Jan 15, 2023","5.00","1.94","-","0.16","1.94","0.16","USD","Nov 04, 2020","Nov 04, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,171,570.44","0.44","2,171,570.44","1,950,000.00","542691CM0","US542691CM07","-","110.32","United States","-","USD","10.15","2.22","1.00","Sep 01, 2036","3.00","12.52","-","1.56","6.82","1.56","USD","Sep 26, 2019","Sep 26, 2019"
"NEW YORK ST ENVIRONMENTAL FACS","Utility","Fixed Income","2,145,764.13","0.43","2,145,764.13","2,000,000.00","64986AX30","US64986AX302","-","107.00","United States","-","USD","1.43","3.29","1.00","Jun 15, 2025","5.00","3.98","-","0.14","1.41","0.14","USD","Jul 12, 2012","Jul 12, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,135,207.67","0.43","2,135,207.67","2,000,000.00","64990EHC4","US64990EHC49","-","104.80","United States","-","USD","1.84","4.58","1.00","Feb 15, 2037","5.00","10.47","-","0.64","1.07","0.64","USD","Oct 18, 2012","Oct 18, 2012"
"TRIBOROUGH BRDG & TUNL AUTH N","Transportation","Fixed Income","2,092,044.83","0.42","2,092,044.83","1,685,000.00","89602N7R9","US89602N7R94","-","123.45","United States","-","USD","8.05","3.19","1.00","Nov 15, 2037","5.00","11.92","-","1.16","5.56","1.16","USD","Jan 19, 2017","Jan 19, 2017"
"HEMPSTEAD TOWN N Y","Local Tax-Backed","Fixed Income","2,090,137.66","0.42","2,090,137.66","1,950,000.00","424672WY5","US424672WY52","-","106.89","United States","-","USD","1.40","0.21","1.00","Jun 15, 2022","5.00","1.41","-","0.21","1.41","0.21","USD","Jul 11, 2018","Jul 11, 2018"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","2,085,148.62","0.42","2,085,148.62","1,750,000.00","794665GD5","US794665GD52","-","118.03","United States","-","USD","3.48","0.20","1.00","Oct 15, 2024","5.00","3.48","-","0.20","3.48","0.20","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST DORM AUTH REVS NON","Education","Fixed Income","1,996,486.87","0.40","1,996,486.87","1,500,000.00","64990GWX6","US64990GWX68","-","133.03","United States","-","USD","8.81","2.31","1.00","Jul 01, 2035","5.00","10.95","-","0.94","7.21","0.94","USD","Dec 11, 2019","Dec 11, 2019"
"UTILITY DEBT SECURITIZATION AU","Utility","Fixed Income","1,897,211.05","0.38","1,897,211.05","1,500,000.00","91802REL9","US91802REL96","-","126.19","United States","-","USD","8.85","3.21","1.00","Dec 15, 2040","5.00","13.45","-","1.07","6.03","1.07","USD","Nov 21, 2017","Nov 21, 2017"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","1,884,670.32","0.38","1,884,670.32","1,500,000.00","64971W4S6","US64971W4S61","-","123.49","United States","-","USD","7.12","2.84","1.00","Feb 01, 2034","5.00","9.82","-","1.00","5.28","1.00","USD","Apr 19, 2017","Apr 19, 2017"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,873,031.60","0.38","1,873,031.60","1,500,000.00","64990E3F2","US64990E3F24","-","122.91","United States","-","USD","6.56","2.76","1.00","Feb 15, 2033","5.00","9.28","-","0.81","4.94","0.81","USD","Sep 16, 2016","Sep 16, 2016"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","1,860,286.00","0.38","1,860,286.00","1,500,000.00","64972GNC4","US64972GNC41","-","123.73","United States","-","USD","8.57","3.60","1.00","Jun 15, 2047","5.00","15.82","-","0.89","5.27","0.89","USD","Feb 09, 2017","Feb 09, 2017"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","1,853,228.31","0.37","1,853,228.31","1,570,000.00","794665GE3","US794665GE36","-","116.92","United States","-","USD","4.33","2.81","1.00","Oct 15, 2029","5.00","7.18","-","0.47","3.47","0.47","USD","Oct 15, 2014","Oct 15, 2014"
