Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,578,000.01","1.26","26,578,000.01","26,578,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,508,920.89","0.31","6,508,920.89","6,480,000.00","92343VFS8","US92343VFS88","-","100.34","United States","-","USD","4.76","0.78","1.00","Nov 20, 2025","0.85","4.76","-","0.78","4.68","0.78","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,030,118.05","0.29","6,030,118.05","6,011,000.00","694308JE8","US694308JE87","-","100.23","United States","-","USD","0.44","1.59","1.00","Jun 16, 2022","1.75","1.42","-","1.24","0.44","1.24","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","5,964,050.63","0.28","5,964,050.63","5,063,000.00","161175AY0","US161175AY09","BZ06JV6","115.57","United States","-","USD","3.88","1.37","1.00","Jul 23, 2025","4.91","4.06","-","1.18","3.86","1.18","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,258,263.03","0.25","5,258,263.03","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.86","United States","-","USD","3.95","0.97","1.00","Jul 20, 2025","3.88","4.15","-","0.82","3.93","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,127,396.69","0.24","5,127,396.69","4,738,000.00","38141GGS7","US38141GGS75","B94Q103","105.65","United States","-","USD","1.01","0.37","1.00","Jan 24, 2022","5.75","1.01","-","0.37","1.01","0.37","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,860,363.26","0.23","4,860,363.26","4,352,000.00","38141GXJ8","US38141GXJ83","-","110.76","United States","-","USD","3.88","0.91","1.00","Apr 01, 2025","3.50","3.94","-","0.86","3.87","0.86","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,713,126.37","0.22","4,713,126.37","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.57","United States","-","USD","2.52","0.45","1.00","Sep 15, 2023","5.15","2.52","-","0.45","2.52","0.45","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,590,550.95","0.22","4,590,550.95","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.93","United States","-","USD","3.38","0.87","1.00","Aug 26, 2024","4.20","3.37","-","0.87","3.37","0.87","USD","Aug 26, 2014","Aug 26, 2014"
"APPLE INC","Technology","Fixed Income","4,577,740.60","0.22","4,577,740.60","4,353,000.00","037833AK6","US037833AK68","B8HTMH6","104.74","United States","-","USD","2.26","0.35","1.00","May 03, 2023","2.40","2.27","-","0.35","2.27","0.35","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,574,429.16","0.22","4,574,429.16","4,252,000.00","06051GEU9","US06051GEU94","B799RR2","105.99","United States","-","USD","1.94","0.32","1.00","Jan 11, 2023","3.30","1.94","-","0.32","1.94","0.32","USD","Jan 11, 2013","Jan 11, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,461,912.06","0.21","4,461,912.06","3,990,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.09","United States","-","USD","3.56","0.74","1.00","Oct 23, 2024","3.70","3.56","-","0.74","3.56","0.74","USD","Oct 23, 2014","Oct 23, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,391,269.40","0.21","4,391,269.40","4,215,000.00","949746SK8","US949746SK86","BYM4WQ7","102.81","United States","-","USD","1.03","1.67","1.00","Jan 24, 2023","3.07","1.96","-","0.39","1.03","0.39","USD","Jan 24, 2017","Jan 24, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,260,715.59","0.20","4,260,715.59","4,071,000.00","95000U2B8","US95000U2B83","BF348C1","103.47","United States","-","USD","1.50","0.37","1.00","Jul 22, 2022","2.63","1.51","-","0.37","1.51","0.37","USD","Jul 24, 2017","Jul 24, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,249,536.33","0.20","4,249,536.33","4,030,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.87","Netherlands","-","USD","1.06","0.32","1.00","Feb 08, 2022","3.88","1.06","-","0.32","1.06","0.32","USD","Feb 08, 2012","Feb 08, 2012"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,238,628.20","0.20","4,238,628.20","3,790,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.67","Switzerland","-","USD","3.45","0.68","1.00","Sep 09, 2024","3.63","3.44","-","0.68","3.44","0.68","USD","Sep 09, 2014","Sep 09, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,191,185.70","0.20","4,191,185.70","3,981,000.00","06051GHC6","US06051GHC69","BG37Y96","105.15","United States","-","USD","1.91","0.58","1.00","Dec 20, 2023","3.00","1.91","-","0.36","1.91","0.36","USD","May 22, 2018","Dec 20, 2017"
"ORACLE CORPORATION","Technology","Fixed Income","4,172,589.94","0.20","4,172,589.94","4,108,000.00","68389XBK0","US68389XBK00","BYVGS22","100.99","United States","-","USD","0.60","0.49","1.00","Sep 15, 2021","1.90","0.69","-","0.30","0.61","0.30","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,171,639.36","0.20","4,171,639.36","3,690,000.00","46625HJY7","US46625HJY71","BR17VT4","111.81","United States","-","USD","3.44","0.62","1.00","Sep 10, 2024","3.88","3.43","-","0.62","3.43","0.62","USD","Sep 10, 2014","Sep 10, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,131,420.92","0.20","4,131,420.92","3,711,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.62","United States","-","USD","3.13","0.63","1.00","Apr 29, 2024","3.88","3.13","-","0.63","3.13","0.63","USD","Apr 28, 2014","Apr 28, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,082,200.48","0.19","4,082,200.48","3,540,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.44","United States","-","USD","4.25","0.86","1.00","Oct 15, 2025","3.95","4.38","-","0.76","4.24","0.76","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,058,531.86","0.19","4,058,531.86","3,775,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.19","United States","-","USD","3.63","0.72","1.00","Nov 21, 2024","2.60","3.70","-","0.68","3.62","0.68","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,993,942.86","0.19","3,993,942.86","3,572,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.29","United States","-","USD","3.86","0.95","1.00","May 14, 2025","3.60","4.05","-","0.80","3.84","0.80","USD","May 14, 2015","May 14, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,773,995.85","0.18","3,773,995.85","3,592,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.76","United States","-","USD","0.54","0.31","1.00","Jul 27, 2021","5.25","0.55","-","0.31","0.55","0.31","USD","Jul 27, 2011","Jul 27, 2011"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,727,297.47","0.18","3,727,297.47","3,363,000.00","25272KAG8","US25272KAG85","BD96MG9","110.53","United States","-","USD","2.17","1.09","1.00","Jun 15, 2023","5.45","2.31","-","0.79","2.16","0.79","USD","Jun 01, 2016","Jun 01, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,718,334.46","0.18","3,718,334.46","3,330,000.00","38141GVM3","US38141GVM31","BK573H3","110.31","United States","-","USD","2.97","0.70","1.00","Mar 03, 2024","4.00","2.96","-","0.70","2.96","0.70","USD","Mar 03, 2014","Mar 03, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,704,759.70","0.18","3,704,759.70","3,451,000.00","46625HJH4","US46625HJH49","B9288H7","105.93","United States","-","USD","1.98","0.30","1.00","Jan 25, 2023","3.20","1.98","-","0.30","1.98","0.30","USD","Jan 25, 2013","Jan 25, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,645,808.72","0.17","3,645,808.72","3,425,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.43","United States","-","USD","1.02","0.28","1.00","Jan 24, 2022","4.50","1.02","-","0.28","1.02","0.28","USD","Jan 23, 2012","Jan 23, 2012"
"WALMART INC","Consumer Cyclical","Fixed Income","3,595,371.02","0.17","3,595,371.02","3,346,000.00","931142EK5","US931142EK56","BFYK6B3","107.37","United States","-","USD","2.31","0.41","1.00","Jun 26, 2023","3.40","2.39","-","0.31","2.31","0.31","USD","Jun 27, 2018","Jun 27, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,574,751.47","0.17","3,574,751.47","3,230,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.99","United States","-","USD","2.80","0.77","1.00","Jan 24, 2024","3.75","2.87","-","0.69","2.79","0.69","USD","Jan 24, 2019","Jan 24, 2019"
"ORACLE CORPORATION","Technology","Fixed Income","3,539,249.24","0.17","3,539,249.24","3,283,000.00","68389XBT1","US68389XBT19","-","107.15","United States","-","USD","3.96","0.78","1.00","Apr 01, 2025","2.50","4.02","-","0.75","3.94","0.75","USD","Apr 01, 2020","Apr 01, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,502,522.21","0.17","3,502,522.21","3,045,000.00","46625HMN7","US46625HMN79","BYP3G69","113.17","United States","-","USD","3.94","0.92","1.00","Jul 15, 2025","3.90","4.13","-","0.76","3.92","0.76","USD","Jul 21, 2015","Jul 21, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","3,501,128.07","0.17","3,501,128.07","3,158,000.00","87264ABA2","US87264ABA25","-","110.08","United States","-","USD","3.92","1.06","1.00","Apr 15, 2025","3.50","3.98","-","1.01","3.91","1.01","USD","Apr 09, 2020","Apr 09, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,480,627.87","0.16","3,480,627.87","3,155,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.99","United States","-","USD","2.78","0.73","1.00","Dec 05, 2024","4.02","2.77","-","0.57","2.77","0.57","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,446,172.93","0.16","3,446,172.93","3,118,000.00","46625HKC3","US46625HKC33","BWB9333","109.12","United States","-","USD","3.58","0.83","1.00","Jan 23, 2025","3.13","3.78","-","0.69","3.56","0.69","USD","Jan 23, 2015","Jan 23, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,390,756.22","0.16","3,390,756.22","3,156,000.00","161175BB9","US161175BB96","BDFF420","105.43","United States","-","USD","1.33","0.93","1.00","Jul 23, 2022","4.46","1.48","-","0.52","1.33","0.52","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Banking","Fixed Income","3,342,644.99","0.16","3,342,644.99","3,129,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.42","United States","-","USD","1.98","0.46","1.00","Jan 23, 2023","3.13","1.97","-","0.46","1.97","0.46","USD","Jan 23, 2018","Jan 23, 2018"
"BOEING CO","Capital Goods","Fixed Income","3,327,472.33","0.16","3,327,472.33","2,910,000.00","097023CT0","US097023CT04","-","113.47","United States","-","USD","3.87","1.63","1.00","May 01, 2025","4.88","3.92","-","1.58","3.85","1.58","USD","May 04, 2020","May 04, 2020"
"MORGAN STANLEY","Banking","Fixed Income","3,325,084.95","0.16","3,325,084.95","3,077,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.33","United States","-","USD","2.21","0.69","1.00","Apr 24, 2024","3.74","2.21","-","0.53","2.21","0.53","USD","Apr 24, 2018","Apr 24, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,271,548.22","0.15","3,271,548.22","3,210,000.00","06051GJK6","US06051GJK67","-","101.67","United States","-","USD","4.67","0.88","1.00","Oct 24, 2026","1.20","4.65","-","0.84","4.65","0.84","USD","Oct 21, 2020","Oct 21, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,265,688.71","0.15","3,265,688.71","3,222,000.00","38141GWC4","US38141GWC40","BZ07986","100.78","United States","-","USD","0.30","2.39","1.00","Apr 26, 2022","3.00","1.27","-","0.46","0.31","0.46","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,253,576.37","0.15","3,253,576.37","2,954,000.00","06051GHL6","US06051GHL68","BFNNW71","108.40","United States","-","USD","2.41","0.71","1.00","Jul 23, 2024","3.86","2.41","-","0.54","2.41","0.54","USD","Jul 23, 2018","Jul 23, 2018"
"DOWDUPONT INC","Basic Industry","Fixed Income","3,247,237.54","0.15","3,247,237.54","2,931,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.21","United States","-","USD","2.64","0.60","1.00","Nov 15, 2023","4.21","2.71","-","0.50","2.64","0.50","USD","Nov 28, 2018","Nov 28, 2018"
"CITIGROUP INC","Banking","Fixed Income","3,212,817.59","0.15","3,212,817.59","2,940,000.00","172967MF5","US172967MF56","BK1M1W3","108.61","United States","-","USD","3.14","0.80","1.00","Apr 24, 2025","3.35","3.13","-","0.71","3.13","0.71","USD","Apr 24, 2019","Apr 24, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","3,202,434.25","0.15","3,202,434.25","2,774,000.00","03523TBX5","US03523TBX54","BJ52111","113.57","Belgium","-","USD","3.65","0.74","1.00","Jan 23, 2025","4.15","3.72","-","0.68","3.65","0.68","USD","Jan 23, 2019","Jan 23, 2019"
"APPLE INC","Technology","Fixed Income","3,199,268.17","0.15","3,199,268.17","2,895,000.00","037833AS9","US037833AS94","BM6NV92","109.94","United States","-","USD","3.17","0.44","1.00","May 06, 2024","3.45","3.17","-","0.44","3.17","0.44","USD","May 06, 2014","May 06, 2014"
"APPLE INC","Technology","Fixed Income","3,167,137.43","0.15","3,167,137.43","3,138,000.00","037833BS8","US037833BS85","BYN2GP7","100.10","United States","-","USD","0.13","1.01","1.00","Feb 23, 2021","2.25","0.13","-","0.21","0.08","0.21","USD","Feb 23, 2016","Feb 23, 2016"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","3,164,095.80","0.15","3,164,095.80","2,893,000.00","05526DAZ8","US05526DAZ87","BG5QS88","108.12","United Kingdom","-","USD","3.25","0.93","1.00","Aug 15, 2024","3.22","3.39","-","0.83","3.24","0.83","USD","Nov 20, 2018","Aug 15, 2018"
"WELLS FARGO BANK NA","Banking","Fixed Income","3,129,084.76","0.15","3,129,084.76","2,861,000.00","94988J5R4","US94988J5R41","BFX84J2","107.98","United States","-","USD","2.40","0.47","1.00","Aug 14, 2023","3.55","2.48","-","0.37","2.41","0.37","USD","Aug 14, 2018","Aug 14, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,127,440.61","0.15","3,127,440.61","2,903,000.00","06051GHF9","US06051GHF90","BFN8M10","106.55","United States","-","USD","2.08","0.66","1.00","Mar 05, 2024","3.55","2.99","-","0.51","2.08","0.51","USD","Mar 05, 2018","Mar 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,110,444.15","0.15","3,110,444.15","2,963,000.00","00287YAL3","US00287YAL39","BD035B5","104.50","United States","-","USD","1.80","0.44","1.00","Nov 06, 2022","2.90","1.79","-","0.44","1.79","0.44","USD","Aug 05, 2013","May 06, 2013"
