Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ATR","APTARGROUP INC","Materials","Equity","13,449,869.55","1.50","13,449,869.55","97,357.00","038336103","US0383361039","2045247","138.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","13,329,000.30","1.49","13,329,000.30","1,392,790.00","98986T108","US98986T1088","B79PX49","9.57","United States","NASDAQ","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","11,733,458.00","1.31","11,733,458.00","100,630.00","53223X107","US53223X1072","BDCSFJ6","116.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,210,320.64","1.25","11,210,320.64","332,848.00","229663109","US2296631094","B6SW913","33.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","10,897,952.00","1.22","10,897,952.00","73,600.00","515098101","US5150981018","2503994","148.07","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","10,555,736.53","1.18","10,555,736.53","98,129.00","780287108","US7802871084","2755706","107.57","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","10,368,742.60","1.16","10,368,742.60","353,882.00","02665T306","US02665T3068","BCF5RR9","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","9,609,182.43","1.07","9,609,182.43","105,933.00","451107106","US4511071064","2296937","90.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","9,570,921.34","1.07","9,570,921.34","191,189.00","817565104","US8175651046","2797560","50.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","9,516,826.04","1.06","9,516,826.04","433,766.00","343498101","US3434981011","2744243","21.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","9,239,974.48","1.03","9,239,974.48","76,604.00","410867105","US4108671052","2020415","120.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","8,401,822.50","0.94","8,401,822.50","109,470.00","577933104","US5779331041","2018669","76.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","8,169,280.05","0.91","8,169,280.05","47,317.00","338307101","US3383071012","BKY7X18","172.65","United States","NASDAQ","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","8,061,040.68","0.90","8,061,040.68","18,858.00","651587107","US6515871076","B01CGF1","427.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","8,021,629.76","0.90","8,021,629.76","15,599.00","594972408","US5949724083","2974329","514.24","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","8,019,855.00","0.90","8,019,855.00","57,490.00","743424103","US7434241037","B6VDQC3","139.50","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","7,704,687.20","0.86","7,704,687.20","59,819.00","626755102","US6267551025","BCZWJ63","128.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","7,591,985.87","0.85","7,591,985.87","79,639.00","30214U102","US30214U1025","2330318","95.33","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","7,456,546.57","0.83","7,456,546.57","176,989.00","736508847","US7365088472","B125XQ6","42.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","7,439,236.40","0.83","7,439,236.40","65,165.00","302941109","US3029411093","2351449","114.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","7,285,092.11","0.81","7,285,092.11","21,811.00","09073M104","US09073M1045","BSHZ3Q0","334.01","United States","NASDAQ","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","7,195,139.88","0.80","7,195,139.88","41,588.00","513847103","US5138471033","2503206","173.01","United States","NASDAQ","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","7,162,455.30","0.80","7,162,455.30","61,061.00","21870Q105","US21870Q1058","B3T3VV8","117.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","7,078,721.28","0.79","7,078,721.28","262,272.00","294628102","US2946281027","BPH3N63","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","6,975,250.32","0.78","6,975,250.32","136,716.00","G0692U109","BMG0692U1099","2677606","51.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Information Technology","Equity","6,959,967.03","0.78","6,959,967.03","81,661.00","00401C108","US00401C1080","BYXPCC5","85.23","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","6,937,188.50","0.78","6,937,188.50","24,425.00","929236107","US9292361071","2944742","284.02","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","6,911,030.76","0.77","6,911,030.76","12,836.00","16359R103","US16359R1032","2190084","538.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","6,897,648.96","0.77","6,897,648.96","241,008.00","421946104","US4219461047","2417921","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
