Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","175,695.16","2.73","175,695.16","1,082.00","478160104","US4781601046","2475833","162.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","135,976.54","2.12","135,976.54","1,649.00","58933Y105","US58933Y1055","2778844","82.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","128,892.26","2.01","128,892.26","2,251.00","92343V104","US92343V1044","2090571","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","119,754.73","1.86","119,754.73","823.00","931142103","US9311421039","2936921","145.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","110,579.16","1.72","110,579.16","933.00","29977A105","US29977A1051","B1BHXZ2","118.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","97,190.90","1.51","97,190.90","3,415.00","294628102","US2946281027","BPH3N63","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","94,550.56","1.47","94,550.56","2,776.00","928881101","US9288811014","BH4GV32","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","88,915.19","1.38","88,915.19","3,437.00","47233W109","US47233W1099","BG0Q4Z2","25.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","87,393.12","1.36","87,393.12","776.00","00287Y109","US00287Y1091","B92SR70","112.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","81,191.05","1.26","81,191.05","4,685.00","013091103","US0130911037","BYNQ369","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","80,279.29","1.25","80,279.29","611.00","494368103","US4943681035","2491839","131.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","78,960.91","1.23","78,960.91","2,807.00","527064109","US5270641096","BNG3RZ7","28.13","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","78,749.52","1.23","78,749.52","1,208.00","68902V107","US68902V1070","BK531S8","65.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
