Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","77,863.26","1.35","77,863.26","1,226.00","68902V107","US68902V1070","BK531S8","63.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","69,564.24","1.21","69,564.24","711.00","099502106","US0995021062","B5367T7","97.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","62,249.05","1.08","62,249.05","635.00","89531P105","US89531P1057","2483074","98.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","55,731.00","0.97","55,731.00","2,858.00","013091103","US0130911037","BYNQ369","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","55,488.84","0.96","55,488.84","508.00","29977A105","US29977A1051","B1BHXZ2","109.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,188.16","0.89","51,188.16","1,502.00","928881101","US9288811014","BH4GV32","34.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,115.61","0.85","49,115.61","367.00","127387108","US1273871087","2302232","133.83","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","48,558.40","0.84","48,558.40","356.00","969904101","US9699041011","2967589","136.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,944.60","0.83","47,944.60","418.00","086516101","US0865161014","2094670","114.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","47,924.52","0.83","47,924.52","1,239.00","02005N100","US02005N1000","B72XK05","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","46,901.94","0.81","46,901.94","222.00","03076C106","US03076C1062","B0J7D57","211.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,413.26","0.80","46,413.26","269.00","620076307","US6200763075","B5BKPQ4","172.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
