Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","49,665.76","0.81","49,665.76","536.00","98139A105","US98139A1051","BSS6HY8","92.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","46,251.18","0.75","46,251.18","4,734.00","63938C108","US63938C1080","BLP5GX1","9.77","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","40,000.00","0.65","40,000.00","40,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,641.68","0.63","38,641.68","132.00","243537107","US2435371073","2267278","292.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","35,886.24","0.58","35,886.24","972.00","31189V109","US31189V1098","BKSJ569","36.92","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","33,769.20","0.55","33,769.20","1,052.00","615111101","US6151111019","BLCB610","32.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,500.00","0.55","33,500.00","335.00","724078100","US7240781002","2227089","100.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","31,823.76","0.52","31,823.76","582.00","88025T102","US88025T1025","BF7J7N6","54.68","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,766.32","0.50","30,766.32","1,038.00","422819102","US4228191023","2413071","29.64","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,591.76","0.45","27,591.76","58.00","74967X103","US74967X1037","BYXR425","475.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","26,933.60","0.44","26,933.60","2,056.00","71363P106","US71363P1066","BKRQQR9","13.10","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","25,800.48","0.42","25,800.48","304.00","83125X103","US83125X1037","BF4HN46","84.87","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","25,531.08","0.42","25,531.08","604.00","12008R107","US12008R1077","B0BV2M7","42.27","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,216.36","0.41","25,216.36","284.00","30214U102","US30214U1025","2330318","88.79","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,077.60","0.41","25,077.60","860.00","03966V107","US03966V1070","BKLJ8S9","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","24,706.26","0.40","24,706.26","261.00","707569109","US7075691094","2682105","94.66","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,372.88","0.40","24,372.88","568.00","40637H109","US40637H1095","2975098","42.91","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","23,657.39","0.39","23,657.39","281.00","04280A100","US04280A1007","BYQBFJ8","84.19","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,641.00","0.38","23,641.00","940.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","23,431.10","0.38","23,431.10","170.00","09239B109","US09239B1098","BD3WZS6","137.83","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,147.22","0.38","23,147.22","251.00","29084Q100","US29084Q1004","2474164","92.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","23,130.18","0.38","23,130.18","207.00","632307104","US6323071042","BYQRG48","111.74","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","23,107.07","0.38","23,107.07","3,709.00","05360L205","US05360L2051","BF0WLV8","6.23","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","22,974.96","0.37","22,974.96","116.00","89055F103","US89055F1030","BZ0P3W2","198.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","22,963.36","0.37","22,963.36","392.00","25400W102","US25400W1027","BVFNZL6","58.58","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,628.88","0.37","22,628.88","593.00","76009N100","US76009N1000","2733092","38.16","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,533.68","0.37","22,533.68","1,844.00","04013V108","US04013V1089","B77PWP5","12.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,519.54","0.37","22,519.54","818.00","025676206","US0256762065","2191300","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","22,218.98","0.36","22,218.98","266.00","28106W103","US28106W1036","BZ8FPH3","83.53","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,941.61","0.36","21,941.61","129.00","922280102","US9222801022","BJZ2ZR5","170.09","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","21,878.81","0.36","21,878.81","349.00","227046109","US2270461096","B0T7Z62","62.69","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","21,810.52","0.36","21,810.52","2,027.00","529043101","US5290431015","2139151","10.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,588.65","0.35","21,588.65","565.00","05550J101","US05550J1016","BFZNZF8","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,488.00","0.35","21,488.00","320.00","441593100","US4415931009","BYQ3PM7","67.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,134.02","0.34","21,134.02","94.00","G4388N106","BMG4388N1065","2419530","224.83","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","21,090.66","0.34","21,090.66","1,041.00","628464109","US6284641098","2613086","20.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
