Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,535,548.06","1.17","7,535,548.06","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.25","United States","-","USD","1.27","0.52","1.00","Jun 29, 2022","2.88","1.36","-","0.37","1.28","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","5,301,918.70","0.83","5,301,918.70","4,810,000.00","05351WAC7","US05351WAC73","-","109.19","United States","-","USD","3.84","0.95","1.00","Apr 15, 2025","3.20","3.90","-","0.91","3.83","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,627,942.39","0.72","4,627,942.39","4,232,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.68","United States","-","USD","2.24","0.52","1.00","Jun 15, 2023","4.25","2.24","-","0.52","2.24","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","4,597,902.41","0.72","4,597,902.41","4,555,000.00","05946KAJ0","US05946KAJ07","-","100.50","Spain","-","USD","4.47","1.01","1.00","Sep 18, 2025","1.13","4.46","-","1.01","4.46","1.01","USD","Sep 18, 2020","Sep 18, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,214,338.35","0.66","4,214,338.35","4,025,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.27","United States","-","USD","1.72","0.45","1.00","Dec 15, 2022","2.77","1.80","-","0.34","1.72","0.34","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,125,450.57","0.64","4,125,450.57","3,789,000.00","459200JY8","US459200JY80","BK59294","108.16","United States","-","USD","3.11","0.47","1.00","May 15, 2024","3.00","3.11","-","0.47","3.11","0.47","USD","May 15, 2019","May 15, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,106,000.00","0.64","4,106,000.00","4,106,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SALESFORCE.COM INC.","Technology","Fixed Income","4,054,606.81","0.63","4,054,606.81","3,781,000.00","79466LAE4","US79466LAE48","BFMYX38","106.14","United States","-","USD","2.08","0.40","1.00","Apr 11, 2023","3.25","2.09","-","0.29","2.01","0.29","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,913,498.39","0.61","3,913,498.39","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.27","United States","-","USD","4.06","0.63","1.00","Jun 15, 2025","3.50","4.06","-","0.63","4.06","0.63","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,570,803.25","0.56","3,570,803.25","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.94","Macau","-","USD","2.30","1.74","1.00","Aug 08, 2023","4.60","2.37","-","1.65","2.29","1.65","USD","Jan 29, 2019","Aug 09, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,494,879.49","0.54","3,494,879.49","3,113,000.00","046353AL2","US046353AL27","BYQKXG8","111.46","United Kingdom","-","USD","4.42","0.91","1.00","Nov 16, 2025","3.38","4.41","-","0.91","4.41","0.91","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,447,919.45","0.54","3,447,919.45","3,221,000.00","87612EBL9","US87612EBL92","-","106.32","United States","-","USD","3.92","0.71","1.00","Apr 15, 2025","2.25","3.98","-","0.68","3.90","0.68","USD","Mar 31, 2020","Mar 31, 2020"
