Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND","Treasuries","Fixed Income","322,939,427.35","22.04","322,939,427.35","212,764,600.00","912810QD3","US912810QD37","B59RHH2","151.23","United States","-","USD","13.97","1.30","1.00","Nov 15, 2039","4.38","14.11","-","1.30","14.11","1.30","USD","Nov 16, 2009","Nov 15, 2009"
"TREASURY BOND","Treasuries","Fixed Income","310,208,761.56","21.17","310,208,761.56","326,213,600.00","912810SQ2","US912810SQ22","BKVKF47","94.67","United States","-","USD","17.32","1.44","1.00","Aug 15, 2040","1.13","17.39","-","1.44","17.39","1.44","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","240,880,629.94","16.44","240,880,629.94","253,344,000.00","912810SR0","US912810SR05","BMFKWB3","94.94","United States","-","USD","17.18","1.42","1.00","May 15, 2040","1.13","17.25","-","1.42","17.25","1.42","USD","Jun 01, 2020","May 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","131,396,369.61","8.97","131,396,369.61","90,760,000.00","912810QK7","US912810QK79","B50PG34","143.32","United States","-","USD","14.58","1.35","1.00","Aug 15, 2040","3.88","14.73","-","1.35","14.73","1.35","USD","Aug 16, 2010","Aug 15, 2010"
"TREASURY BOND","Treasuries","Fixed Income","126,473,506.26","8.63","126,473,506.26","84,916,600.00","912810QB7","US912810QB70","B41K8R9","148.40","United States","-","USD","13.75","1.28","1.00","May 15, 2039","4.25","13.89","-","1.28","13.89","1.28","USD","May 15, 2009","May 15, 2009"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","94,970,162.78","6.48","94,970,162.78","95,881,300.00","912810ST6","US912810ST60","BNG0BM3","98.88","United States","-","USD","17.20","1.44","1.00","Nov 15, 2040","1.38","17.28","-","1.44","17.28","1.44","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","57,267,500.34","3.91","57,267,500.34","37,133,000.00","912810PT9","US912810PT97","B1RDG66","152.44","United States","-","USD","12.13","1.17","1.00","Feb 15, 2037","4.75","12.23","-","1.17","12.23","1.17","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY BOND","Treasuries","Fixed Income","47,378,130.17","3.23","47,378,130.17","30,107,000.00","912810PU6","US912810PU60","B23Y8Q4","156.73","United States","-","USD","12.26","1.18","1.00","May 15, 2037","5.00","12.37","-","1.18","12.37","1.18","USD","Aug 15, 2007","May 15, 2007"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","34,856,456.07","2.38","34,856,456.07","43,542,000.00","9128337E4","US9128337E48","B1XFKP3","80.05","United States","-","USD","15.52","1.43","1.00","Aug 15, 2036","0.00","15.40","-","1.43","15.40","1.43","USD","Feb 15, 2007","Feb 15, 2007"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,247,000.02","1.79","26,247,000.02","26,247,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasuries","Fixed Income","22,422,152.30","1.53","22,422,152.30","14,917,800.00","912810PW2","US912810PW27","B2PKS37","148.66","United States","-","USD","12.88","1.22","1.00","Feb 15, 2038","4.38","13.00","-","1.22","13.00","1.22","USD","Feb 15, 2008","Feb 15, 2008"
"TREASURY BOND","Treasuries","Fixed Income","22,269,811.70","1.52","22,269,811.70","14,128,000.00","912810QE1","US912810QE10","B3M3870","155.89","United States","-","USD","13.87","1.31","1.00","Feb 15, 2040","4.63","14.02","-","1.31","14.02","1.31","USD","Feb 16, 2010","Feb 15, 2010"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","18,362,633.32","1.25","18,362,633.32","18,787,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.50","United States","-","USD","9.28","0.90","1.00","Aug 15, 2030","0.63","9.29","-","0.90","9.29","0.90","USD","Aug 17, 2020","Aug 15, 2020"
"USD CASH","Cash and/or Derivatives","Cash","4,726,811.74","0.32","4,726,811.74","4,726,812.00","-","-","-","100.00","United States","-","USD","0.00","0.14","1.00","-","0.00","0.00","-","0.14","0.00","0.14","USD","Jan 01, 1989","-"
"TREASURY BOND","Treasuries","Fixed Income","2,459,358.23","0.17","2,459,358.23","1,656,700.00","912810FT0","US912810FT08","B0YBFV4","146.76","United States","-","USD","11.64","1.13","1.00","Feb 15, 2036","4.50","11.72","-","1.13","11.72","1.13","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","1,995,661.36","0.14","1,995,661.36","2,000,000.00","91282CAV3","US91282CAV37","BN7JWT3","99.67","United States","-","USD","9.42","0.91","1.00","Nov 15, 2030","0.88","9.43","-","0.91","9.43","0.91","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","471,309.67","0.03","471,309.67","310,900.00","912810PX0","US912810PX00","B3CJB24","151.02","United States","-","USD","13.06","1.23","1.00","May 15, 2038","4.50","13.18","-","1.23","13.18","1.23","USD","Aug 15, 2008","May 15, 2008"
