Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","127,483,999.95","1.67","127,483,999.95","127,484,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","23,801,238.17","0.31","23,801,238.17","20,108,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.39","United States","-","USD","2.37","1.84","1.00","Sep 15, 2023","7.88","2.35","-","1.84","2.35","1.84","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,545,228.67","0.31","23,545,228.67","20,027,000.00","143658BC5","US143658BC57","BM8MMV6","113.73","United States","-","USD","1.72","4.76","1.00","Apr 01, 2023","11.50","1.88","-","3.99","1.69","3.99","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","22,981,560.78","0.30","22,981,560.78","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.24","6.27","1.00","May 01, 2026","7.38","4.32","-","2.50","0.25","2.50","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,740,606.96","0.29","21,740,606.96","20,126,000.00","893647BE6","US893647BE67","BJJQH22","105.66","United States","-","USD","1.28","4.99","1.00","Mar 15, 2026","6.25","4.28","-","3.83","1.06","3.83","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,979,530.92","0.26","19,979,530.92","17,934,000.00","15135BAT8","US15135BAT89","-","110.81","United States","-","USD","5.04","3.21","1.00","Dec 15, 2029","4.63","7.31","-","2.25","3.55","2.25","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,229,258.68","0.23","17,229,258.68","16,185,000.00","28470RAH5","US28470RAH57","-","105.93","United States","-","USD","1.84","4.77","1.00","Jul 01, 2025","6.25","3.83","-","4.12","1.35","4.12","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,638,720.83","0.22","16,638,720.83","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.17","United States","-","USD","5.69","3.94","1.00","Mar 01, 2030","4.75","7.26","-","3.54","3.23","3.54","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,291,498.27","0.21","16,291,498.27","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.32","United States","-","USD","1.61","4.16","1.00","May 01, 2027","5.13","5.28","-","2.85","1.20","2.85","USD","Feb 06, 2017","Feb 06, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,790,827.11","0.21","15,790,827.11","14,725,000.00","50077LAB2","US50077LAB27","BD7YG30","106.51","United States","-","USD","15.21","3.97","1.00","Jun 01, 2046","4.38","15.46","-","3.96","15.29","3.96","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,682,341.05","0.21","15,682,341.05","12,071,000.00","852060AD4","US852060AD48","2327354","128.47","United States","-","USD","6.27","2.78","1.00","Nov 15, 2028","6.88","6.22","-","2.78","6.22","2.78","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,560,649.85","0.20","15,560,649.85","9,978,000.00","852060AT9","US852060AT99","2964029","152.64","United States","-","USD","7.83","3.12","1.00","Mar 15, 2032","8.75","7.82","-","3.12","7.82","3.12","USD","Jun 21, 2002","Mar 14, 2002"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,520,055.14","0.20","15,520,055.14","15,072,000.00","1248EPCK7","US1248EPCK74","-","102.97","United States","-","USD","7.26","3.90","1.00","Feb 01, 2031","4.25","8.12","-","3.81","6.33","3.81","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,205,292.26","0.20","15,205,292.26","14,460,000.00","1248EPCJ0","US1248EPCJ02","-","104.03","United States","-","USD","7.75","4.05","1.00","May 01, 2032","4.50","8.73","-","3.93","6.80","3.93","USD","Mar 18, 2020","Mar 18, 2020"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","14,801,500.37","0.19","14,801,500.37","12,675,000.00","023771S58","US023771S586","-","116.25","United States","-","USD","3.64","7.34","1.00","Jul 15, 2025","11.75","3.52","-","7.34","3.52","7.34","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,715,772.08","0.19","14,715,772.08","13,698,000.00","1248EPCE1","US1248EPCE15","-","105.36","United States","-","USD","6.33","3.82","1.00","Aug 15, 2030","4.50","7.61","-","3.58","3.61","3.58","USD","Feb 18, 2020","Feb 18, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,643,044.48","0.19","14,643,044.48","14,891,000.00","674599CW3","US674599CW33","BKKGQD2","97.00","United States","-","USD","3.33","3.81","1.00","Aug 15, 2024","2.90","3.28","-","3.81","3.28","3.81","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Corporates","Fixed Income","14,509,149.19","0.19","14,509,149.19","12,355,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.53","United States","-","USD","3.06","2.03","1.00","Jun 15, 2024","7.13","3.03","-","2.03","3.03","2.03","USD","Nov 14, 2014","Jun 15, 2014"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,502,036.27","0.19","14,502,036.27","14,419,000.00","68245XAM1","US68245XAM11","-","99.29","Canada","-","USD","7.57","4.09","1.00","Oct 15, 2030","4.00","7.87","-","4.09","7.87","4.09","USD","Oct 05, 2020","Oct 05, 2020"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","14,367,589.28","0.19","14,367,589.28","13,700,000.00","53225HAA8","US53225HAA86","-","100.65","United States","-","USD","2.25","15.23","1.00","Nov 01, 2023","15.50","2.10","-","15.23","2.10","15.23","USD","Oct 23, 2020","Oct 23, 2020"
"HCA INC","Corporates","Fixed Income","14,200,753.88","0.19","14,200,753.88","13,490,000.00","404119CA5","US404119CA57","-","103.81","United States","-","USD","7.98","3.02","1.00","Sep 01, 2030","3.50","8.02","-","3.00","7.66","3.00","USD","Feb 26, 2020","Feb 26, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,126,862.28","0.19","14,126,862.28","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","1.11","5.52","1.00","Apr 15, 2025","6.13","3.61","-","4.91","0.20","4.91","USD","Mar 27, 2015","Mar 27, 2015"
"TRANSDIGM INC","Corporates","Fixed Income","14,087,112.55","0.18","14,087,112.55","13,485,000.00","893647BL0","US893647BL01","-","103.30","United States","-","USD","4.39","4.92","1.00","Nov 15, 2027","5.50","5.58","-","4.55","3.36","4.55","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Corporates","Fixed Income","14,022,648.03","0.18","14,022,648.03","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","112.09","United States","-","USD","3.67","2.20","1.00","Feb 01, 2025","5.38","3.64","-","2.20","3.64","2.20","USD","Jan 16, 2015","Jan 16, 2015"
"CENTENE CORPORATION","Corporates","Fixed Income","13,714,225.31","0.18","13,714,225.31","12,855,000.00","15135BAR2","US15135BAR24","-","106.14","United States","-","USD","2.58","3.26","1.00","Dec 15, 2027","4.25","5.93","-","2.06","1.79","2.06","USD","May 06, 2020","Dec 06, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","13,625,156.89","0.18","13,625,156.89","11,753,000.00","780153AZ5","US780153AZ50","-","115.42","United States","-","USD","1.27","7.27","1.00","Jun 01, 2025","11.50","3.45","-","5.64","1.23","5.64","USD","May 19, 2020","May 19, 2020"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","13,492,222.33","0.18","13,492,222.33","12,595,000.00","88033GDJ6","US88033GDJ67","-","104.83","United States","-","USD","4.91","5.34","1.00","Oct 01, 2028","6.13","5.98","-","4.94","3.96","4.94","USD","Sep 16, 2020","Sep 16, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","12,953,990.89","0.17","12,953,990.89","10,218,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.50","United Kingdom","-","USD","6.31","4.84","1.00","Apr 04, 2079","7.00","6.38","-","3.44","6.20","3.44","USD","Apr 04, 2019","Apr 04, 2019"
"UNITI GROUP LP 144A","Corporates","Fixed Income","12,824,170.35","0.17","12,824,170.35","11,558,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.32","United States","-","USD","0.99","5.66","1.00","Feb 15, 2025","7.88","3.35","-","3.79","0.97","3.79","USD","Feb 10, 2020","Feb 10, 2020"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","12,813,379.18","0.17","12,813,379.18","11,318,000.00","958102AM7","US958102AM75","BFZHJV4","111.02","United States","-","USD","4.31","2.41","1.00","Feb 15, 2026","4.75","4.43","-","2.30","4.23","2.30","USD","Feb 13, 2018","Feb 13, 2018"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","12,668,655.54","0.17","12,668,655.54","12,030,000.00","02154CAE3","US02154CAE30","BZ3G548","104.98","Luxembourg","-","USD","0.28","6.37","1.00","May 15, 2026","7.50","4.33","-","3.01","0.28","3.01","USD","May 03, 2016","May 03, 2016"
"FORD MOTOR COMPANY","Corporates","Fixed Income","12,665,639.91","0.17","12,665,639.91","10,180,000.00","345370CW8","US345370CW84","-","121.94","United States","-","USD","3.53","3.40","1.00","Apr 22, 2025","9.00","3.54","-","3.31","3.48","3.31","USD","Apr 22, 2020","Apr 22, 2020"
