Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","50,609,000.05","0.85","50,609,000.05","50,609,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","9,664,592.26","0.16","9,664,592.26","9,499,000.00","00206RMF6","US00206RMF63","-","101.55","United States","-","USD","10.93","2.41","1.00","Dec 01, 2033","2.55","10.94","-","2.41","10.76","2.41","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","9,209,815.35","0.16","9,209,815.35","9,284,000.00","00206RMD1","US00206RMD16","-","98.16","United States","-","USD","18.99","3.64","1.00","Sep 15, 2055","3.55","19.51","-","3.64","19.51","3.64","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,547,530.29","0.14","8,547,530.29","8,161,000.00","594918CC6","US594918CC64","BM9DJ73","104.50","United States","-","USD","20.46","2.31","1.00","Jun 01, 2050","2.52","20.86","-","2.31","20.61","2.31","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,881,352.20","0.13","7,881,352.20","6,601,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.80","United States","-","USD","11.21","2.86","1.00","Nov 15, 2035","4.42","11.20","-","2.86","11.20","2.86","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,317,671.09","0.12","7,317,671.09","5,420,000.00","126650CZ1","US126650CZ11","BF4JKH4","133.61","United States","-","USD","15.99","3.19","1.00","Mar 25, 2048","5.05","16.33","-","3.17","16.16","3.17","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","7,222,043.28","0.12","7,222,043.28","7,131,000.00","00206RME9","US00206RME98","-","100.20","United States","-","USD","19.78","3.64","1.00","Sep 15, 2059","3.65","20.44","-","3.64","20.32","3.64","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,201,834.70","0.12","7,201,834.70","7,197,000.00","00206RMC3","US00206RMC33","-","99.04","United States","-","USD","18.67","3.55","1.00","Sep 15, 2053","3.50","19.12","-","3.55","19.12","3.55","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,136,299.32","0.10","6,136,299.32","5,951,000.00","00206RMG4","US00206RMG47","-","102.83","United States","-","USD","19.35","3.66","1.00","Dec 01, 2057","3.80","19.95","-","3.66","19.82","3.66","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,633,462.91","0.10","5,633,462.91","4,299,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","128.95","Belgium","-","USD","15.22","3.21","1.00","Feb 01, 2046","4.90","15.50","-","3.19","15.31","3.19","USD","May 13, 2019","Feb 01, 2019"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,602,661.26","0.09","5,602,661.26","5,628,000.00","92343VFM1","US92343VFM19","-","98.82","United States","-","USD","21.07","3.04","1.00","Oct 30, 2056","2.99","21.65","-","3.04","21.65","3.04","USD","Oct 06, 2020","Oct 06, 2020"
